"angle","species","sex","notes","other","specimenId","mimicType","sampleSize","accuracy"
"Dorsal","Rhombonotus sp2","","Refused to walk for motion video.
Pickled in 70% ethanol, 20-Jul-2017.","Ant-mimic spider","847","mimetic spider",2,1.08734968007895e-16
"Dorsal","Cosmophasis thalassina","","Pickled in 100% ethanol, 28-Aug-2017.
Ravi thought C. baehrae but not known from this area; need adult","","849","non-mimic",2,2.03948616152385e-38
"Dorsal","Heteroptera2 sp1","","Its wings aren't sitting in place correctly.
Pickled in 70% ethanol, 12-Jul-2017.","Ant mimic bug","851","mimetic insect",2,1.70039723362978e-19
"Dorsal","Rhombonotus sp3","","Aus Mus ID notes: Ravi's ID, HS says too young to identify 

Pickled in 70% ethanol, 12-Jul-2017.","Ant-mimic spider","857","mimetic spider",2,5.12967290948154e-14
"Dorsal","Colobathristid1 sp1","","Colour has faded a bit. Pickled in 70% ethanol, 03-June-2017.
Presumably a mimic of Oecophylla smaragdina.","Ant mimic bug","884","mimetic insect",2,3.83883685646919e-13
"Dorsal","Heteroptera2 sp1","","Pickled in 70% ethanol, 03-June-2017.","Ant mimic bug","892","mimetic insect",2,7.83253968533171e-26
"Dorsal","Cosmophasis thalassina","","ID unknown.
Pickled in 70% ethanol, 20-Jul-2017.","","897","non-mimic",1,2.76826651679074e-41
"Dorsal","Cosmophasis thalassina","","Euthanised CO2, pickled in 100% ethanol, 28-Aug-2017.","","900","non-mimic",2,2.52918371306384e-41
"Dorsal","Cosmophasis thalassina","","","","901","non-mimic",2,6.52837040754817e-23
"Dorsal","Myrmarachne macleayana","","Pickled in 70% ethanol, 14-Aug-2017.","Ant-mimic spider","902","mimetic spider",2,1.31609748878065e-07
"Dorsal","Heteroptera2 sp1","","Possibly a mimic. Pickled in 70% ethanol, 03-June-2017.","Ant mimic bug","910","mimetic insect",1,9.38751419010162e-28
"Dorsal","Myrmarachne juvenile","","Aus mus notes: Ravi's ID, HS says too young to identify.
Pickled in 70% ethanol, 11-Jul-2017.","Ant-mimic spider","911","mimetic spider",2,4.75372384249173e-11
"Dorsal","Cosmophasis micarioides","","First photos are juvenile, later adult. Juvenile body length was 4.8.","Ant-mimic spider","913","mimetic spider",2,1.88598757736091e-34
"Dorsal","Myrmarachne macleayana","","Very ant-like in life.
Pickled in 70% ethanol, 21-Aug-2017.","Ant-mimic spider","914","mimetic spider",2,2.81808037310915e-06
"Dorsal","Heteroptera2 sp1","","Pickled in 70% ethanol, 03-June-2017.","Ant mimic bug","915","mimetic insect",1,4.6303919047279e-34
"Dorsal","Cosmophasis baehrae","","Euthanised CO2, pickled in 100% ethanol, 28-Aug-2017.
Juveniles look like small black ants","","919","non-mimic",2,3.22331272449046e-39
"Dorsal","Judalana lutea","Female","Aus mus notes: probably Judalan sp. - colour pattern matches; but adult male needed to be sure.
Pickled in 70% ethanol, 20-Jul-2017.
","Ant-mimic spider","920","mimetic spider",2,5.7806344291279e-20
"Dorsal","Judalana lutea","Female","Aus mus notes: probably Judalana or Rhombonotus.
Pickled in 70% ethanol, 05-July-2017. Sue thinks this looks like a bee - Dorsal - color & shape; Lateral - body bands/segments","Ant-mimic spider","921","mimetic spider",2,4.89033599404354e-13
"Dorsal","Salticid17 sp1","","Aus mus notes: Fissident juvenile, cannot go further.
Constantly on the move, like an ant. Possibly a juvenile Ligonipes?
Pickled in 70% ethanol, 11-Jul-2017.","Ant-mimic spider","925","mimetic spider",2,2.92415735890925e-11
"Dorsal","Salticid18 sp1","","Pickled in 70% ethanol, 12-Jul-2017.","","926","non-mimic",2,7.80019356442281e-19
"Dorsal","Cosmophasis thalassina","","Euthanised CO2, pickled in 100% ethanol, 28-Aug-2017.","","927","non-mimic",2,5.91838748729052e-47
"Dorsal","Judalana lutea","","Aus mus notes: Judalana or Rhombonotus.
Pickled in 70% ethanol, 20-Jul-2017.","Ant-mimic spider","931","mimetic spider",2,1.64287161455371e-15
"Dorsal","Cosmophasis baehrae","","Pickled in 70% ethanol, 20-Jul-2017.
Juveniles look like small black ants.","","939","non-mimic",2,4.02634496688795e-25
"Dorsal","Cosmophasis thalassina","","Euthanised CO2, pickled in 100% ethanol, 28-Aug-2017.","","940","non-mimic",2,5.37361222093192e-43
"Dorsal","Myrmarachne macleayana","","Very ant-like in life","Ant-mimic spider","942","mimetic spider",1,8.51788799750833e-12
"Dorsal","Iridonyssus kohouti","","Probable mimic. Found sheltering with ants (specimen 950). Observed by Chris to behave like the ants it was with, including antennal illusion. 
Pickled in 100% ethanol, 28-Aug-2017.","Ant mimic spider","951","mimetic spider",2,4.52234093265113e-16
"Dorsal","Poecilipta kohouti","","","Ant-mimic spider","978","mimetic spider",1,2.9457988055699e-11
"Dorsal","Poecilipta kohouti","","","Ant-mimic spider","979","mimetic spider",1,3.10490030589062e-13
"Dorsal","Poecilipta kohouti","","","Ant-mimic spider","980","mimetic spider",1,5.3058512014301e-11
"Dorsal","Poecilipta kohouti","","","Ant-mimic spider","981","mimetic spider",1,1.74057793821829e-07
"Dorsal","Poecilipta kohouti","","","Ant-mimic spider","982","mimetic spider",1,1.92556791514871e-08
"Dorsal","Poecilipta kohouti","","","Ant-mimic spider","983","mimetic spider",1,1.4919531901301e-21
"Dorsal","Myrmarachne formicaria","Male","","Photo","CRS101","mimetic spider",1,3.9304206316679e-07
"Dorsal","Damoetas nitidus","Male","","Drawing","JMS108","mimetic spider",1,2.33618353859704e-19
"Dorsal","Iridonyssus kohouti","Female","not Jim's image - Code ok?","Photo","JMS109","mimetic spider",1,2.06880894907069e-40
"Dorsal","Judalana lutea","Juvenile","","Photo; Angle adjusted","JMS111","mimetic spider",1,1.40835165332923e-24
"Dorsal","Myrmarachne erythrocephala","Female","Forma erato","Photo","JMS115","mimetic spider",4,3.28755429826287e-14
"Dorsal","Myrmarachne macleayana","Male","Forma robsoni","Photo","JMS120","mimetic spider",4,0.000101086708374904
"Dorsal","Ligonipes lacertosus","Female","","Drawing","KWS605","mimetic spider",1,3.06308241928844e-12
"Dorsal","Myrmapana parallela","Male","Specimen deformed","Photo; Angle adjusted, interpolated","MCZ108610","mimetic spider",1,5.89831943612732e-20
"Dorsal","Myrmapeni chickeringi","Male","","Photo","MCZ125078","mimetic spider",1,1.70257668551226e-14
"Dorsal","Neon nellii*","Female","","Photo; Angle adjusted","MCZ126911","mimetic spider",1,4.97580661571214e-45
"Dorsal","Castianeira longipalpa","Female","","Photo","MCZ126957","mimetic spider",1,1.60645210499519e-26
"Dorsal","Myrmaplata plataleoides","Male","","Photo","MCZ128934","mimetic spider",1,6.27156794565257e-08
"Dorsal","Castianeira cingulata","Male","","Photo","MCZ136939","mimetic spider",1,2.13918664720656e-08
"Dorsal","Castianeira trilineata","Female","","Photo","MCZ142573","mimetic spider",1,3.38781997285002e-29
"Dorsal","Aetius nocturnus","Male","Specimen stored in ethanol; some deformation of opisthosoma","Photo","MCZ16734","mimetic spider",1,3.59978671117962e-08
"Dorsal","Sphecotypus niger","Female","","Photo; Angle adjusted","MCZ28119","mimetic spider",1,0.0141641863757597
"Dorsal","Mazax spinosa","Female","","Photo","MCZ28153","mimetic spider",1,1.40137877952913e-15
"Dorsal","Serendib volans","Female","","Photo","MCZ44162","mimetic spider",1,8.44266511415519e-12
"Dorsal","Myrmecotypus rettenmeyeri","Female","","Photo; Interpolated","MCZ67875","mimetic spider",1,4.94501950459772e-09
"Dorsal","Mazax pax","Female","","Photo","MCZ79128","mimetic spider",1,7.69907029322266e-19
"Dorsal","Myrmapana centralis","Female","","Photo","MCZ93522","mimetic spider",1,3.66261719686975e-27
"Dorsal","Corinnomma sp.","Male","Specimen deformed","Photo","MCZ95991","mimetic spider",1,1.66848634571894e-08
"Dorsal","Serendib suthepica","Male","","Photo","MCZ96085","mimetic spider",1,9.17861453263107e-07
"Dorsal","Myrmarachne luctuosa","Male","Forma aurea","Photo","MUS401","mimetic spider",2,3.26721882855604e-07
"Dorsal","Battalus byrneae","Male","","Only partial images; Interpolated","Q00002","mimetic spider",1,2.49220932520621e-75
"Dorsal","Copa kabana","Male","","Photo; Interpolated","Q00013","mimetic spider",1,3.71175793870367e-23
"Dorsal","Leichhardteus albofasciatus","Female","","Photo; Interpolated","Q00014","mimetic spider",1,6.04758957681477e-69
"Dorsal","Nyssus avidus","Female","","Photo","Q00016","mimetic spider",1,1.00450354066999e-24
"Dorsal","Nyssus paradoxus","Female","","Drawing","Q00017","mimetic spider",1,4.55861589606299e-27
"Dorsal","Nucastia supunnoides","Male","","Photo","Q44095","mimetic spider",3,1.19982740279877e-12
"Dorsal","Nyssus luteofinis","Female","","Drawing","Q50886","mimetic spider",1,5.60161398853974e-33
"Dorsal","Disnyssus helenmirrenae","/","","Drawing","Q80326","mimetic spider",2,2.78345092839236e-17
"Dorsal","Iridonyssus formicans","Male","","Photo","Q84598","mimetic spider",2,1.71817608456655e-13
"Dorsal","Nyssus albopunctatus","Female","","Photo","Q84821","mimetic spider",1,8.3197157936481e-76
"Dorsal","Creugas gulosus","Female","","Photo","Q87362","mimetic spider",1,3.39541894978926e-52
"Dorsal","Leptopicia bimaculata","Female","","Drawing","Q98191","mimetic spider",2,1.38759404261985e-15
"Dorsal","Nyssus coloripes","","","Photo","SHS116","mimetic spider",4,7.73133243035783e-35
"Dorsal","Myrmarachne helensmithae","Male","","Photo; Angle adjusted","TPS103","mimetic spider",2,1.50274883992192e-08
"Dorsal","Myrmarachne macaulayi","Male","","Photo","TPS104","mimetic spider",2,2.34782771968524e-08
"Dorsal","Ligonipes semitectus","Female","","Drawing","WWS101","mimetic spider",1,3.97409427892983e-42
