"Frame","Time","TrackId","x","y","ValueChanged"
1488,6.2,151,0.5691794905239282,0.971819642028164,true
1488,6.2,152,0.5338921912626852,0.9712115623218538,true
1488,6.2,153,0.5206187179696932,0.9708074379933082,true
1488,6.2,154,0.11678153106749832,0.968178941315998,true
1488,6.2,156,0.11557921258053916,0.8492563776693124,true
1488,6.2,158,0.12600052137257514,0.8314761864116049,true
1488,6.2,159,0.11407424856657747,0.8271932258144168,true
1488,6.2,160,0.11565981486574321,0.8406767946370376,true
1488,6.2,164,0.3200708430664292,0.6763790203913298,true
1488,6.2,166,0.29628629963633274,0.06779449765804785,true
1488,6.2,167,0.27129040657924314,0.06769074827951309,true
1488,6.2,168,0.1966116282146888,0.06683184336953983,true
1488,6.2,169,0.13183906386065766,0.06589924384521002,true
1488,6.2,170,0.10291040993037429,0.06522754321119595,true
1488,6.2,171,0.042609264063829554,0.0641299398974919,true
1488,6.2,175,0.48895446648400565,0.9705665393684926,true
1488,6.2,176,0.11640355355230873,0.9296263604611684,true
1488,6.2,180,0.17112218207554425,0.6863425424859213,true
1488,6.2,181,0.13608701280023544,0.6728233096145544,true
1488,6.2,182,0.2550868272325658,0.0675254118985795,true
1488,6.2,184,0.32346409565845746,0.7003030476046138,true
1488,6.2,188,0.06773530915247108,0.9713800071546688,true
1488,6.2,189,0.4500154654051728,0.9700596698320816,true
1488,6.2,190,0.4137315683283959,0.9698764886347919,true
1488,6.2,192,0.1155798521796917,0.8892965126491714,true
1488,6.2,193,0.16170913738758447,0.6864205224145999,true
1488,6.2,194,0.18766810047263124,0.6864744022472106,true
1488,6.2,198,0.24254786960635963,0.9683736864659658,true
1488,6.2,210,0.11651698006602154,0.9482743086811204,true
1488,6.2,213,0.1680611244913662,0.9967944027292535,true
1488,6.2,215,0.23321036157831576,0.06741510662873113,true
1488,6.2,216,0.14629674219260863,0.06647667396013009,true
1488,6.2,218,0.5383368425256374,0.07025542575338191,true
1488,6.2,219,0.2153176520376921,0.06664870694419084,true
1488,6.2,220,0.18220076854070436,0.06674998107400525,true
1488,6.2,221,0.5807019460089734,0.9722389120646421,true
1488,6.2,222,0.4656001430278789,0.9702692536823884,true
1488,6.2,224,0.33187216378198514,0.06791678262002344,true
1488,6.2,226,0.5309418994597452,0.07004747288091408,true
1488,6.2,227,0.48192056434774366,0.07008513247901609,true
1488,6.2,228,0.5024357327496773,0.0701574647471777,true
1488,6.2,229,0.47084915418507517,0.06949694430635016,true
1488,6.2,230,0.4450757643981486,0.06915371621311849,true
1488,6.2,231,0.4112007256496969,0.0690236984973886,true
1488,6.2,232,0.40809086665017946,0.0694054432515867,true
1488,6.2,233,0.40126619018869886,0.06898010341915094,true
1488,6.2,237,0.43331645255493195,0.9698089469642829,true
1488,6.2,243,0.3445328499189042,0.06851450721605384,true
1488,6.2,245,0.5418533586663447,0.9714231928894488,true
1488,6.2,246,0.12786359695204827,0.9718852393172492,true
1488,6.2,250,0.17629500418168906,0.96695029692792,true
1488,6.2,253,0.12646636701934172,0.8709499435499,true
1488,6.2,276,0.12572083745514906,0.7558766922749751,true
1488,6.2,278,0.11469352125805721,0.7704239400722489,true
1488,6.2,292,0.12167963254564083,0.4247019985768602,true
1488,6.2,293,0.11087351531946606,0.4281903467708893,true
1488,6.2,294,0.11126172642109641,0.4180180850968723,true
1488,6.2,302,0.09938518884520085,0.7041159284086457,true
1488,6.2,304,0.13366474847367288,0.6884200628692606,true
1488,6.2,306,0.11002312987020474,0.6798380749441721,true
1488,6.2,309,0.2611560603429892,0.6708862963730468,true
1488,6.2,315,0.12233612990779884,0.4895870044619092,true
1488,6.2,317,0.11054568237783621,0.3993424550255981,true
1488,6.2,318,0.11064603548487094,0.3854632045832452,true
1488,6.2,338,0.1142468763778501,0.4753884149546723,true
1488,6.2,368,0.11392025867461009,0.5135059660499052,true
1488,6.2,378,0.24390397331355737,0.6964702624749548,true
1488,6.2,390,0.14156338866417936,0.67778695721385,true
1488,6.2,394,0.1149048064421098,0.8000646021751399,true
1488,6.2,402,0.1324915957080699,0.6760753387137002,true
1488,6.2,415,0.03883113907774723,0.06339855187056206,true
1488,6.2,428,0.29690402449786335,0.6647089454218766,true
1488,6.2,440,0.12224693140998454,0.4329966018107259,true
1488,6.2,443,0.11589839814162656,0.8777347090242615,true
1488,6.2,459,0.5821142832736631,0.07057743834272358,true
1488,6.2,460,0.2739490155846551,0.06803382926493967,true
1488,6.2,462,0.27119372477134407,0.6921810082221055,true
1488,6.2,468,0.3129008342305051,0.6773161099017105,true
1488,6.2,472,0.32007951603093776,0.06819637699356815,true
1488,6.2,487,0.11393943385720347,0.6082117707431687,true
1488,6.2,499,0.11470352458880305,0.7537160240018046,true
1488,6.2,502,0.21378310016693355,0.6907214429559917,true
1488,6.2,512,0.2783481018039799,0.6682208052807533,true
1488,6.2,515,0.15926696873539464,1.0162906129292801,true
1488,6.2,516,0.16249995057177752,1.0078278462862267,true
1488,6.2,586,0.17666977090913286,0.06681060867767524,true
1488,6.2,587,0.11566468861128563,0.8607938253584932,true
1488,6.2,588,0.1264600094037654,0.8479913528814375,true
1488,6.2,597,0.12565541925382648,0.7825621504534348,true
1488,6.2,603,0.31777844295179997,0.6695538322505272,true
1488,6.2,610,0.15233405930531993,0.9760165381633854,true
1488,6.2,611,0.0844537530249663,0.9724893279248475,true
1488,6.2,612,0.02942015709705442,0.9686437508121375,true
1488,6.2,632,0.12454554842837656,0.6631196694476261,true
1488,6.2,640,0.16510533213571446,0.06639211255617175,true
1488,6.2,641,0.14913812305185264,1.042572202618855,true
1488,6.2,660,0.08717924491376018,0.06499812539116862,true
1488,6.2,664,0.2760872723035204,0.6771613780747262,true
1488,6.2,666,0.3065827202978423,0.6537213995000902,true
1488,6.2,685,0.49565618640440046,0.06913228964150814,true
1488,6.2,694,0.12149069495597824,0.4009394061896792,true
1488,6.2,706,0.12545998333677402,0.729821725357131,true
1488,6.2,731,0.12162016261643695,0.4637607070330839,true
1488,6.2,733,0.14053578308173012,0.9679710971753862,true
1488,6.2,745,0.2703468699094048,0.9687862023353929,true
1488,6.2,746,0.2248990775985516,0.9683668299630505,true
1488,6.2,762,0.008685742100616851,0.8533858856378214,true
1488,6.2,765,0.5913248180779432,0.7805894731631811,true
1487,6.195833333333334,768,0.5945377548768853,0.6788613302863336,false
1488,6.2,768,0.5945870807635297,0.6785161002477544,true
1488,6.2,769,0.5949225377270579,0.6660234496001927,true
1488,6.2,770,0.5958188463954722,0.6404429117497423,true
1488,6.2,772,0.5972070323961618,0.6011494704045336,true
1488,6.2,773,0.5988151381694633,0.5518830920652079,true
1488,6.2,774,0.0016358658755826166,0.5503614600973308,true
1488,6.2,777,0.6019754231661676,0.44647873793124504,true
1488,6.2,779,0.008279620623717282,0.8401430619362196,true
1488,6.2,782,0.5917406598629636,0.7642300618789769,true
1488,6.2,784,0.005941452792479053,0.7314056798664323,true
1488,6.2,785,0.004245757512981346,0.6660140858685993,true
1488,6.2,786,0.0028258937652640083,0.62708398800997,true
1488,6.2,787,0.0020761470440339804,0.6033133110895007,true
1488,6.2,788,0.0020246031474533076,0.582045206565188,true
1488,6.2,789,0.5981931407855937,0.5733194367506068,true
1488,6.2,790,0.0012369650733658401,0.523743748261109,true
1488,6.2,791,0.601386070923044,0.47886870419937927,true
1488,6.2,792,0.004997518771667164,0.7012675631266558,true
1488,6.2,793,0.004098528583805861,0.679890010395359,true
1488,6.2,794,0.0036569905030823732,0.6461101695847725,true
1488,6.2,795,0.1574091122850063,0.06671170106472527,true
1489,6.204166666666667,0,0.19081061740487776,1.0470175702328584,true
1489,6.204166666666667,2,0.1599950756186719,1.0131299697570506,true
1489,6.204166666666667,3,0.15569603549878863,1.0248514173304364,true
1489,6.204166666666667,4,0.1712048182860534,0.9861065473863847,true
1489,6.204166666666667,5,0.10064482820821136,0.9731982084575992,true
1489,6.204166666666667,8,0.12487267781093861,0.7398517145956552,true
1489,6.204166666666667,9,0.11856025631073348,0.7242310659166098,true
1489,6.204166666666667,10,0.10748884614806498,0.7066468990071751,true
1489,6.204166666666667,11,0.12649421516644366,0.6983430599615467,true
1489,6.204166666666667,12,0.09740546956827759,0.7015665373545227,true
1489,6.204166666666667,13,0.10303134533813801,0.6955410016582013,true
1489,6.204166666666667,14,0.315130374540422,0.7022289574048333,true
1489,6.204166666666667,15,0.131443740416451,0.7051780723453325,true
1489,6.204166666666667,16,0.12651060169673192,0.688136746028648,true
1489,6.204166666666667,17,0.0670785943266012,0.6929913035964852,true
1489,6.204166666666667,18,0.29732245026346005,0.6711504764070151,true
1489,6.204166666666667,19,0.08955683323951728,0.6970950740950956,true
1489,6.204166666666667,20,0.33209684217229213,0.6975863885801167,true
1489,6.204166666666667,21,0.23991041854091394,0.6861105470813091,true
1489,6.204166666666667,22,0.19770696734739285,0.6878535826918322,true
1489,6.204166666666667,23,0.2299044526465594,0.6911804193078599,true
1489,6.204166666666667,24,0.15260381664389847,0.6789959019480296,true
1489,6.204166666666667,25,0.29424024753129874,0.7017215761891002,true
1489,6.204166666666667,26,0.2439406863049136,0.6684603223713994,true
1489,6.204166666666667,27,0.2513622878634839,0.6877264303803057,true
1489,6.204166666666667,28,0.11509837472963684,0.6983876272304962,true
1489,6.204166666666667,29,0.2977452764712263,0.6867548025156874,true
1489,6.204166666666667,30,0.27048146715506693,0.6999994682628486,true
1489,6.204166666666667,32,0.2317308408186424,0.6757891564688843,true
1489,6.204166666666667,34,0.269870189452994,0.682052520714089,true
1489,6.204166666666667,35,0.1149892846981783,0.6880416760106134,true
1489,6.204166666666667,36,0.30093769492935457,0.7013566976645549,true
1489,6.204166666666667,37,0.2559599056597595,0.6572622204085943,true
1489,6.204166666666667,38,0.337103496418605,0.6669771175206074,true
1489,6.204166666666667,39,0.271418914840973,0.6435648207972937,true
1489,6.204166666666667,41,0.24117488048153465,0.6520959477977716,true
1489,6.204166666666667,42,0.2517232776251818,0.6447189135081508,true
1489,6.204166666666667,43,0.2589118860044621,0.6553937210283075,true
1489,6.204166666666667,44,0.12394481132033766,0.6297618105739244,true
1489,6.204166666666667,45,0.12052968443729227,0.6332524357409366,true
1489,6.204166666666667,46,0.11785728567415135,0.618725296941019,true
1489,6.204166666666667,49,0.11665494160322608,0.5665452630382114,true
1489,6.204166666666667,51,0.12044858326474922,0.5330871661853225,true
1489,6.204166666666667,52,0.11397523861776308,0.5285955939285393,true
1489,6.204166666666667,53,0.12226521115376435,0.5172442951767159,true
1489,6.204166666666667,54,0.11395208512844085,0.5189759715062897,true
1489,6.204166666666667,56,0.19283972013236925,0.19475070168836822,true
1489,6.204166666666667,57,0.11382095451018552,0.06586303613718429,true
1489,6.204166666666667,58,0.06642870402368901,0.06488416801015919,true
1489,6.204166666666667,61,0.12487924009824375,0.766980082395271,true
1489,6.204166666666667,63,0.12244074274518954,0.4447438891898746,true
1489,6.204166666666667,64,0.05688549451219425,0.06497023247212601,true
1489,6.204166666666667,66,0.11566828315852296,0.9132288802354047,true
1489,6.204166666666667,67,0.11601522732283093,0.5489094676851831,true
1489,6.204166666666667,68,0.12128314503097651,0.5783750842920049,true
1489,6.204166666666667,69,0.12309259661750005,0.588483616306462,true
1489,6.204166666666667,72,0.2840956165406719,0.694660759720499,true
1489,6.204166666666667,73,0.2074930134691354,1.0451739896355547,true
1489,6.204166666666667,75,0.11059465008895526,0.37295806896022576,true
1489,6.204166666666667,77,0.1256837407043013,0.81914087715557,true
1489,6.204166666666667,79,0.33751496334542197,0.6603780916401456,true
1489,6.204166666666667,80,0.3092505139470848,0.6677266765594612,true
1489,6.204166666666667,84,0.12556952108763933,0.8101289762641051,true
1489,6.204166666666667,86,0.5498205638860043,0.0708393669876749,true
1489,6.204166666666667,88,0.08082349696696148,0.9721180534087767,true
1489,6.204166666666667,90,0.04799086412534896,0.969984964651064,true
1489,6.204166666666667,95,0.11003022942079801,0.409809188149448,true
1489,6.204166666666667,96,0.08062866866910391,0.06477985578437019,true
1489,6.204166666666667,109,0.2077774815882225,0.6921277424046813,true
1489,6.204166666666667,111,0.12403837188437235,0.6379725751508742,true
1489,6.204166666666667,112,0.11468385051887069,0.6533591817080194,true
1489,6.204166666666667,119,0.11141547326538583,0.4656672753549303,true
1489,6.204166666666667,121,0.11152600879092912,0.47132076901619774,true
1489,6.204166666666667,123,0.12161210366711483,0.37780290462094407,true
1489,6.204166666666667,124,0.3687114120109361,0.06916293283690671,true
1489,6.204166666666667,129,0.11478381986641388,0.7787581728696065,true
1489,6.204166666666667,131,0.1148080478823124,0.7586988084077444,true
1489,6.204166666666667,132,0.12529407131660314,0.7939196405250548,true
1489,6.204166666666667,135,0.3265853906908225,0.6731506820447944,true
1489,6.204166666666667,137,0.323329907756253,0.6551132184239662,true
1489,6.204166666666667,145,0.12148492577162226,0.47684383561827764,true
1489,6.204166666666667,146,0.4562058130111227,0.0698886412233619,true
1489,6.204166666666667,147,0.4266793577329106,0.06924421309721246,true
1489,6.204166666666667,148,0.38206798202582704,0.06919628153672054,true
1489,6.204166666666667,151,0.5690687631186392,0.9718336620415878,true
1489,6.204166666666667,152,0.5338924982702783,0.9712115623218538,true
1489,6.204166666666667,153,0.5207210026661686,0.9708068239781217,true
1489,6.204166666666667,154,0.11687848150704151,0.9680093707886747,true
1489,6.204166666666667,156,0.11560822479809872,0.8492470139377191,true
1489,6.204166666666667,158,0.12603635171710084,0.8302520959694931,true
1489,6.204166666666667,159,0.11435182180680012,0.8272734571321123,true
1489,6.204166666666667,160,0.11565293277886181,0.8408006722009029,true
1489,6.204166666666667,164,0.31992890322249584,0.676435305116754,true
1489,6.204166666666667,166,0.2960736712940598,0.06780503825208183,true
1489,6.204166666666667,167,0.2712912252661584,0.06769131752275885,true
1489,6.204166666666667,168,0.1963439559693476,0.06686406637484518,true
1489,6.204166666666667,169,0.1330073300887352,0.06593682669141372,true
1489,6.204166666666667,170,0.10298235843904438,0.06523388803478922,true
1489,6.204166666666667,171,0.042627195226071224,0.06413066264453426,true
1489,6.204166666666667,175,0.48898465556400594,0.9705619342545941,true
1489,6.204166666666667,176,0.11640209526624093,0.9293662226938442,true
1489,6.204166666666667,180,0.1711220669476968,0.6863417749669383,true
1489,6.204166666666667,181,0.13608789544706595,0.6728225932635036,true
1489,6.204166666666667,182,0.2550872621599895,0.0675254118985795,true
1489,6.204166666666667,184,0.3238956204146984,0.7003481265528855,true
1489,6.204166666666667,188,0.06774681554122541,0.9713817468643637,true
1489,6.204166666666667,189,0.4500625910707325,0.9700714384564884,true
1489,6.204166666666667,190,0.41344630710635966,0.9698892806178429,true
1489,6.204166666666667,192,0.11558821813660702,0.8893938340562231,true
1489,6.204166666666667,193,0.16170932926733025,0.6864214946053118,true
1489,6.204166666666667,194,0.18824033704243262,0.6862922955764972,true
1489,6.204166666666667,198,0.242411634986867,0.9683852504186439,true
1489,6.204166666666667,210,0.11651645559471646,0.9482757413832221,true
1489,6.204166666666667,213,0.16803174130629817,0.9968611257128472,true
1489,6.204166666666667,215,0.23325449391984154,0.06741997397828202,true
1489,6.204166666666667,216,0.14574870805473966,0.06660807321002948,true
1489,6.204166666666667,218,0.5383222596649593,0.07025220217365306,true
1489,6.204166666666667,219,0.21531430053813275,0.06664855983638575,true
1489,6.204166666666667,220,0.18180907801968413,0.06681017375025151,true
1489,6.204166666666667,221,0.5807238458839566,0.9722347162942013,true
1489,6.204166666666667,222,0.46577672356191424,0.9702659789347273,true
1489,6.204166666666667,224,0.33187213819801903,0.06791678262002344,true
1489,6.204166666666667,226,0.5307049919336416,0.07007312720292276,true
1489,6.204166666666667,227,0.4846375303798341,0.06999926629278655,true
1489,6.204166666666667,228,0.5035542125797206,0.07019888518829669,true
1489,6.204166666666667,229,0.4719493158953894,0.06931529814702661,true
1489,6.204166666666667,230,0.44156999352320414,0.06943774940478187,true
1489,6.204166666666667,231,0.4114290881311225,0.06913063947569457,true
1489,6.204166666666667,232,0.40809332271092524,0.06940532812373923,true
1489,6.204166666666667,233,0.3999230575523148,0.06898428000161708,true
1489,6.204166666666667,237,0.43324057051147374,0.9698216366114694,true
1489,6.204166666666667,243,0.3444596286079205,0.06850348692265544,true
1489,6.204166666666667,245,0.5419939169761085,0.9714409993298557,true
1489,6.204166666666667,246,0.12730027639443342,0.9716151749710775,true
1489,6.204166666666667,250,0.17607898596390759,0.9672506526899565,true
1489,6.204166666666667,253,0.12646323298349424,0.8717212489599403,true
1489,6.204166666666667,276,0.12577049593335288,0.7560415041846036,true
1489,6.204166666666667,278,0.11469367476185381,0.7718468179309727,true
1489,6.204166666666667,292,0.1217455752182685,0.4256618066491394,true
1489,6.204166666666667,293,0.11072223732790547,0.4265103500528414,true
1489,6.204166666666667,294,0.11143223076318258,0.41769393624636114,true
1489,6.204166666666667,302,0.09938962766331953,0.7041163377521032,true
1489,6.204166666666667,304,0.1338420709427252,0.6883215134318361,true
1489,6.204166666666667,306,0.11000557926945882,0.6798767579009183,true
1489,6.204166666666667,309,0.2611543462172604,0.6706351129938583,true
1489,6.204166666666667,315,0.12233616828374799,0.48958731146950246,true
1489,6.204166666666667,317,0.11061033306017573,0.3985944821926427,true
1489,6.204166666666667,318,0.11063843704693867,0.383985244445504,true
1489,6.204166666666667,338,0.11424242476774836,0.4754623014487746,true
1489,6.204166666666667,368,0.11391857013284735,0.5137457389802123,true
1489,6.204166666666667,378,0.24095278607180398,0.6948810376686365,true
1489,6.204166666666667,390,0.14156635640424717,0.6777846034889686,true
1489,6.204166666666667,394,0.11496431474726285,0.7994754034358129,true
1489,6.204166666666667,402,0.13251747388978197,0.6761234365699718,true
1489,6.204166666666667,415,0.03883194497267944,0.06339795064735868,true
1489,6.204166666666667,428,0.2964530047594528,0.6646279977531302,true
1489,6.204166666666667,440,0.12225473451964562,0.4329978298410988,true
1489,6.204166666666667,443,0.11579062568442228,0.8784787930943694,true
1489,6.204166666666667,459,0.5820817404687815,0.07057815469377443,true
1489,6.204166666666667,460,0.27398230032455373,0.06825906410650934,true
1489,6.204166666666667,462,0.27070814109472985,0.6916210775399991,true
1489,6.204166666666667,468,0.3129372402142681,0.6772432467662522,true
1489,6.204166666666667,472,0.3214064796007454,0.06829508633078082,true
1489,6.204166666666667,487,0.11393951060910176,0.6082118219111009,true
1489,6.204166666666667,499,0.11468093394673506,0.7544762259705567,true
1489,6.204166666666667,502,0.2152971336968784,0.6911942858174871,true
1489,6.204166666666667,512,0.2785021940318117,0.6682389698966857,true
1489,6.204166666666667,515,0.15957634284548197,1.0152015546602542,true
1489,6.204166666666667,516,0.16246790665423488,1.0079389830349734,true
1489,6.204166666666667,586,0.1762944157504687,0.06681266179095492,true
1489,6.204166666666667,587,0.1156536107539635,0.8590491012062076,true
1489,6.204166666666667,588,0.12648013119310456,0.8482280557358123,true
1489,6.204166666666667,597,0.12570193090419976,0.7823468869626533,true
1489,6.204166666666667,603,0.31743114061196653,0.6697625974139187,true
1489,6.204166666666667,610,0.152262270696438,0.9760035415086056,true
1489,6.204166666666667,611,0.08451604998242444,0.9724988451602374,true
1489,6.204166666666667,612,0.029675756908391294,0.9686650366719343,true
1489,6.204166666666667,632,0.12457977977502092,0.6634350685817304,true
1489,6.204166666666667,640,0.16641054933433552,0.06670160179410653,true
1489,6.204166666666667,641,0.1488119274840533,1.0431816126914026,true
1489,6.204166666666667,660,0.08660987374816222,0.06514991506205124,true
1489,6.204166666666667,664,0.2762235325069792,0.6771140477374377,true
1489,6.204166666666667,666,0.31052155096699374,0.6563929795763158,true
1489,6.204166666666667,685,0.4959394520770808,0.06912161473165213,true
1489,6.204166666666667,694,0.12145971277302882,0.3961299531540798,true
1489,6.204166666666667,706,0.1256154059308431,0.7296123973464852,true
1489,6.204166666666667,731,0.12162057195989458,0.46372601517504974,true
1489,6.204166666666667,733,0.14058086203000167,0.9679710971753862,true
1489,6.204166666666667,745,0.27052751829405036,0.968789477083054,true
1489,6.204166666666667,746,0.22493507423885697,0.96837123040522,true
1489,6.204166666666667,762,0.008712771560803518,0.8532858011624307,true
1489,6.204166666666667,765,0.591325739100723,0.7821162219242785,true
1489,6.204166666666667,768,0.5946106180123435,0.6783514418419225,true
1489,6.204166666666667,769,0.5948937813491594,0.6661745485039906,true
1489,6.204166666666667,770,0.5958336339278791,0.6411868423160536,true
1489,6.204166666666667,772,0.5971705496605004,0.6020265399304392,true
1489,6.204166666666667,773,0.5988547933169213,0.5519608673221577,true
1489,6.204166666666667,777,0.601980795799049,0.4461166736429708,true
1489,6.204166666666667,779,0.008290561766720552,0.8400076715876083,true
1489,6.204166666666667,782,0.5917950002069641,0.7649519902344406,true
1489,6.204166666666667,784,0.006001035850783046,0.7316392103090105,true
1489,6.204166666666667,785,0.004295479551350934,0.6655998302894773,true
1489,6.204166666666667,787,0.0020813595772525093,0.6031779207408895,true
1489,6.204166666666667,789,0.5981315857631525,0.5733831919941328,true
1489,6.204166666666667,790,0.001237839025645376,0.5236082555766334,true
1489,6.204166666666667,791,0.6013859174192474,0.4790331067655501,true
1489,6.204166666666667,795,0.15628126872336978,0.06678395658098858,true
1489,6.204166666666667,796,0.5887511222560236,0.8679189599178747,true
1489,6.204166666666667,797,0.46514914887343445,0.07000100600248148,true
1489,6.204166666666667,798,0.0033646321289496407,0.036881113191480984,true
1490,6.208333333333333,0,0.1907520812904366,1.0470452009162483,true
1490,6.208333333333333,2,0.15999506282668885,1.0131292534059997,true
1490,6.208333333333333,3,0.15585267333124755,1.0244577312600602,true
1490,6.208333333333333,4,0.17123490503018926,0.9826233415695421,true
1490,6.208333333333333,5,0.10061247728307549,0.9731964687479042,true
1490,6.208333333333333,8,0.12487138582065047,0.7398550405112484,true
1490,6.208333333333333,9,0.11856647321449625,0.7242249769326775,true
1490,6.208333333333333,10,0.10922354138563875,0.7049963238501444,true
1490,6.208333333333333,11,0.12649486755757924,0.6983380966721229,true
1490,6.208333333333333,12,0.09740593647565894,0.7015691980869972,true
1490,6.208333333333333,13,0.10302214150633285,0.695537164063286,true
1490,6.208333333333333,14,0.31512607643411683,0.7021131643742561,true
1490,6.208333333333333,15,0.13157026592080798,0.70506447953584,true
1490,6.208333333333333,16,0.12652550435698628,0.6881279963122412,true
1490,6.208333333333333,17,0.06574586157243756,0.6949609108108067,true
1490,6.208333333333333,18,0.29420532541756966,0.6717954481924442,true
1490,6.208333333333333,19,0.08953964721028833,0.6970385335300104,true
1490,6.208333333333333,20,0.3301756654058015,0.6987497938546349,true
1490,6.208333333333333,21,0.2397759747990484,0.6859221467549347,true
1490,6.208333333333333,22,0.1977118027169861,0.6878535315238999,true
1490,6.208333333333333,23,0.22980454725893143,0.6911958720233854,true
1490,6.208333333333333,24,0.15254098242315217,0.6791874235182684,true
1490,6.208333333333333,25,0.2941005334924162,0.702122425769985,true
1490,6.208333333333333,26,0.24402959058711773,0.6683714948410936,true
1490,6.208333333333333,27,0.25131754150677166,0.6881205257941395,true
1490,6.208333333333333,28,0.11497315400755105,0.6988114512129404,true
1490,6.208333333333333,29,0.29679971866806587,0.6872321481552168,true
1490,6.208333333333333,30,0.26943830652122774,0.7001797328880026,true
1490,6.208333333333333,32,0.23279930399495638,0.6750139622959964,true
1490,6.208333333333333,34,0.269989922414351,0.6813383698843203,true
1490,6.208333333333333,35,0.11499559114582243,0.6880496582080372,true
1490,6.208333333333333,36,0.3008740676056591,0.7012787689038085,true
1490,6.208333333333333,37,0.25589730169470815,0.6573074016927303,true
1490,6.208333333333333,38,0.337147679928063,0.6669762988336921,true
1490,6.208333333333333,39,0.27284296956213744,0.6428584986611522,true
1490,6.208333333333333,41,0.24080122665661627,0.6519170135388548,true
1490,6.208333333333333,42,0.2518334421832167,0.6446686665987267,true
1490,6.208333333333333,43,0.2589063086998519,0.6552477900856623,true
1490,6.208333333333333,44,0.12394648707011734,0.6297628339325686,true
1490,6.208333333333333,45,0.12050857766525819,0.6332637438539537,true
1490,6.208333333333333,46,0.11787683182425321,0.6187038064094934,true
1489,6.204166666666667,47,0.12251583168569864,0.599764763823234,false
1490,6.208333333333333,47,0.12251580610173254,0.599764763823234,true
1490,6.208333333333333,49,0.1166618236901075,0.566649850291636,true
1490,6.208333333333333,51,0.12046094032037644,0.5332974663866802,true
1490,6.208333333333333,52,0.1139740873392885,0.5285737452214883,true
1490,6.208333333333333,53,0.12226542861747622,0.5172518680306821,true
1490,6.208333333333333,54,0.11395230259215272,0.5189354465039843,true
1490,6.208333333333333,56,0.1928323519501319,0.19462875571394347,true
1490,6.208333333333333,57,0.11509923179250126,0.0659325030011425,true
1490,6.208333333333333,58,0.06827547622076371,0.06491353840324418,true
1490,6.208333333333333,61,0.12488200316658277,0.7669927208745254,true
1490,6.208333333333333,63,0.12248781724281706,0.444426903849872,true
1490,6.208333333333333,64,0.05688536659236374,0.0649708081113633,true
1490,6.208333333333333,66,0.11508709220058591,0.9137843593074093,true
1490,6.208333333333333,67,0.11595782969488129,0.5488509315707419,true
1490,6.208333333333333,68,0.12113587093011087,0.5784818717665142,true
1490,6.208333333333333,69,0.12309455379090685,0.5884829511233433,true
1490,6.208333333333333,72,0.28256991672218457,0.6941731293265967,true
1490,6.208333333333333,73,0.20754634324647483,1.0453630039771156,true
1490,6.208333333333333,75,0.11076652317322788,0.3732464002581942,true
1490,6.208333333333333,77,0.125679903109386,0.8191531062913667,true
1490,6.208333333333333,79,0.33736857189138686,0.6606412483154699,true
1490,6.208333333333333,80,0.3092430690129492,0.6677283139332917,true
1490,6.208333333333333,84,0.12563690925435175,0.8097798574626784,true
1490,6.208333333333333,86,0.5498206662218686,0.07083936059168339,true
1490,6.208333333333333,88,0.08111193060079439,0.9720638154006406,true
1490,6.208333333333333,90,0.04813501698235016,0.9699949935657759,true
1490,6.208333333333333,95,0.10949718748706476,0.4104096182498937,true
1490,6.208333333333333,96,0.08062690337544288,0.06478028431580239,true
1490,6.208333333333333,109,0.20777989927301915,0.6921362874493594,true
1490,6.208333333333333,111,0.12403821838057573,0.6379727286546708,true
1490,6.208333333333333,112,0.11467828600624351,0.6533536044034092,true
1490,6.208333333333333,119,0.11149919679445432,0.4663225318947324,true
1490,6.208333333333333,121,0.11152210723609858,0.4712542507043328,true
1490,6.208333333333333,123,0.12165278217321687,0.3779749567929794,true
1490,6.208333333333333,124,0.36871847318558026,0.06916286887699145,true
1490,6.208333333333333,129,0.11480378815195642,0.7762960743078232,true
1490,6.208333333333333,131,0.11480847001775307,0.7586735314492358,true
1490,6.208333333333333,132,0.12529811358324724,0.7940309819455303,true
1490,6.208333333333333,135,0.3266283205859415,0.6731306242153705,true
1490,6.208333333333333,137,0.32311477218530205,0.6550356478387452,true
1490,6.208333333333333,145,0.12149367548802911,0.47692427160770207,true
1490,6.208333333333333,146,0.45460313103863476,0.06993657917984535,true
1490,6.208333333333333,147,0.42385951857312437,0.06929041134400099,true
1490,6.208333333333333,148,0.38201706993328427,0.06917871174800005,true
1490,6.208333333333333,151,0.5690038310126726,0.971846761032232,true
1490,6.208333333333333,152,0.533892651774075,0.9712115623218538,true
1490,6.208333333333333,153,0.5208392517574917,0.9708060052912064,true
1490,6.208333333333333,154,0.116907979819957,0.9679854241964032,true
1490,6.208333333333333,156,0.11562484158408191,0.8492403621065326,true
1490,6.208333333333333,158,0.12604310588415177,0.829857693548066,true
1490,6.208333333333333,159,0.11455251522888654,0.8273408964667569,true
1490,6.208333333333333,160,0.11564850675272617,0.8432864615152966,true
1490,6.208333333333333,164,0.31988497555269885,0.6764583306862457,true
1490,6.208333333333333,166,0.2959340851750078,0.06781208023875138,true
1490,6.208333333333333,167,0.27129178811341265,0.06769171407423343,true
1490,6.208333333333333,168,0.19631193763577107,0.06687408249757408,true
1490,6.208333333333333,169,0.133423018369959,0.06595006639387146,true
1490,6.208333333333333,170,0.10302360618839218,0.06523761689784857,true
