"Frame","Time","TrackId","x","y","ValueChanged"
184,0.7666666666666667,4,0.27672622185079904,0.6352899683134283,true
184,0.7666666666666667,8,0.4589476896058555,0.07503997760540476,true
184,0.7666666666666667,11,0.237498192340923,0.07802512471335898,true
184,0.7666666666666667,12,0.20390026550740795,0.0802064845330485,true
184,0.7666666666666667,17,0.5606708101274832,1.030607551047348,true
184,0.7666666666666667,32,0.03948514372312347,0.07989103337273722,true
184,0.7666666666666667,33,0.17173359193923463,0.07901802738284795,true
184,0.7666666666666667,34,0.14079281937013993,0.07916156429403277,true
184,0.7666666666666667,41,0.2925096648566523,0.7378123914037782,true
184,0.7666666666666667,56,0.1003094243185061,0.07701549979957328,true
184,0.7666666666666667,58,0.5149265154797411,1.0602641147918557,true
184,0.7666666666666667,110,0.2648809709201352,0.07813317862706742,true
184,0.7666666666666667,111,0.3066517652245442,0.08057273662901357,true
184,0.7666666666666667,131,0.3253601254901823,0.7266856274896781,true
184,0.7666666666666667,157,0.017734538686438987,0.2768421385844844,true
184,0.7666666666666667,188,0.11995115632279509,0.07691528282001475,true
184,0.7666666666666667,189,0.25466510337531967,0.07606974169266238,true
184,0.7666666666666667,212,0.47880646779879316,0.8840734752593453,true
184,0.7666666666666667,214,0.48445573893011035,0.7639187657352695,true
184,0.7666666666666667,216,0.5100685740824041,0.742758862329745,true
184,0.7666666666666667,232,0.46831173223879385,1.008892344879202,true
184,0.7666666666666667,235,0.2753569651413252,0.726728649734293,true
184,0.7666666666666667,239,0.3222140914954397,0.7425310670513994,true
184,0.7666666666666667,253,0.47188392460483236,0.7719808548091542,true
184,0.7666666666666667,257,0.017824632689743197,0.29169136209084984,true
184,0.7666666666666667,262,0.47847787310977963,0.9833481071686826,true
184,0.7666666666666667,265,0.4734386273795412,0.8012206049659437,true
184,0.7666666666666667,269,0.30416843428899776,0.7303184962344033,true
184,0.7666666666666667,270,0.27639056033099135,0.6848989651732662,true
184,0.7666666666666667,272,0.5524004436888746,1.0558609356047433,true
184,0.7666666666666667,277,0.35243571695938003,0.7482112976319099,true
184,0.7666666666666667,278,0.3599025873252785,0.7341628521864105,true
184,0.7666666666666667,284,0.35131180611901525,0.07928885137726516,true
184,0.7666666666666667,289,0.5240664386217799,0.7674422409747345,true
184,0.7666666666666667,294,0.38779925134377674,0.7476328011682203,true
183,0.7625,330,0.24806149945686978,0.7301784539098748,false
184,0.7666666666666667,330,0.249896468081425,0.7264477367387695,true
183,0.7625,336,0.47828253865859827,0.9073414168793419,false
184,0.7666666666666667,336,0.4785939969300817,0.9061134967857506,true
184,0.7666666666666667,345,0.286889670595768,0.6760010227428155,true
184,0.7666666666666667,370,0.2496911934726431,0.706352569172894,true
184,0.7666666666666667,375,0.5271429691708,1.0654928447763543,true
184,0.7666666666666667,391,0.4839252347898359,0.8780705519583966,true
184,0.7666666666666667,403,0.017513714784900124,0.33317339999412865,true
184,0.7666666666666667,405,0.49523853197390855,1.050492422153987,true
184,0.7666666666666667,408,0.48598015528713007,0.8507598136359612,true
184,0.7666666666666667,410,0.019033758055006712,0.22599642044984647,true
184,0.7666666666666667,429,0.478416886101168,0.9357540113174658,true
184,0.7666666666666667,440,0.5117071987085217,0.9826152276322597,true
184,0.7666666666666667,441,0.3709632388370042,0.07997943994368835,true
184,0.7666666666666667,446,0.46720086785527976,0.7594006017042466,true
184,0.7666666666666667,488,0.017779647975862515,0.31692978464019017,true
184,0.7666666666666667,490,0.01866779717459635,0.2583454208410911,true
184,0.7666666666666667,534,0.016820168762732512,0.19536191604390474,true
184,0.7666666666666667,639,0.47296879961795335,1.0689618562356331,true
184,0.7666666666666667,646,0.012245614884201885,0.8599378407154686,true
184,0.7666666666666667,647,0.012539004848380208,0.8161375716817898,true
184,0.7666666666666667,648,0.01279666670865693,0.7781231991747813,true
184,0.7666666666666667,649,0.013048429027154623,0.7278662800630127,true
184,0.7666666666666667,650,0.005440646330258033,0.5506379812659837,true
184,0.7666666666666667,651,0.0030489526382227166,0.5108183311780863,true
184,0.7666666666666667,652,0.012799793231209507,0.5063890590772724,true
185,0.7708333333333334,1,0.4859781361926174,0.8316342773810256,true
185,0.7708333333333334,2,0.4856930814647604,0.8147140582787464,true
185,0.7708333333333334,3,0.5005659905029084,0.7618457769306701,true
185,0.7708333333333334,4,0.27696566575133275,0.6351226940988067,true
185,0.7708333333333334,8,0.45894287484201773,0.07505071375218816,true
185,0.7708333333333334,11,0.23835594510720262,0.07830006455428266,true
185,0.7708333333333334,12,0.20390033022197565,0.08020647806159173,true
185,0.7708333333333334,17,0.5633183607500551,1.031442213655868,true
185,0.7708333333333334,32,0.039485286095172434,0.07989112397313201,true
185,0.7708333333333334,33,0.17195239189266828,0.0790214313691096,true
185,0.7708333333333334,34,0.14085402640828176,0.07917149798017654,true
185,0.7708333333333334,41,0.2918515435888502,0.7376211469132762,true
185,0.7708333333333334,56,0.1002794679451123,0.07703173668461219,true
185,0.7708333333333334,58,0.5145644763021341,1.060591415189515,true
185,0.7708333333333334,110,0.26491076550710974,0.07812134880408969,true
185,0.7708333333333334,111,0.3066517393387171,0.0805727301575568,true
185,0.7708333333333334,131,0.32540094743949494,0.7266062097721822,true
185,0.7708333333333334,157,0.01773444646818,0.2768425527577178,true
184,0.7666666666666667,158,0.018633268716993705,0.26337441578380394,false
185,0.7708333333333334,158,0.01863443357921252,0.26558113077112294,true
185,0.7708333333333334,188,0.1199597763032143,0.0769492967968041,true
185,0.7708333333333334,189,0.25644198420389674,0.07820860345573555,true
185,0.7708333333333334,212,0.4800671593494737,0.8820491000380112,true
185,0.7708333333333334,214,0.4844242099927211,0.763270325766797,true
185,0.7708333333333334,216,0.5100692988855625,0.7427587587864366,true
185,0.7708333333333334,232,0.468320326333386,1.0088718433041508,true
185,0.7708333333333334,235,0.27503015657438046,0.7263150459891331,true
185,0.7708333333333334,239,0.32221349612141675,0.7425316883112494,true
185,0.7708333333333334,253,0.4705595539195234,0.7714889205512361,true
185,0.7708333333333334,257,0.01781846700930445,0.29045821306018754,true
185,0.7708333333333334,262,0.4785827107094728,0.9829773185815209,true
185,0.7708333333333334,265,0.4739007411646578,0.8014915260322124,true
185,0.7708333333333334,269,0.30560012761339994,0.7308792867923668,true
185,0.7708333333333334,270,0.2762183160375696,0.6845232582789584,true
185,0.7708333333333334,272,0.5524124029409878,1.0561759143487102,true
185,0.7708333333333334,277,0.352472681920457,0.7479184771559274,true
185,0.7708333333333334,278,0.3606000032785953,0.733431266941342,true
185,0.7708333333333334,284,0.3513089586780359,0.07928856663316723,true
185,0.7708333333333334,289,0.5240735831100553,0.7674595844788813,true
185,0.7708333333333334,294,0.38779961374535593,0.7476328011682203,true
185,0.7708333333333334,330,0.250945594767342,0.7243146928153336,true
185,0.7708333333333334,336,0.47877209142042465,0.9054113696119044,true
185,0.7708333333333334,345,0.28672123151892764,0.6766545363333966,true
185,0.7708333333333334,370,0.24988582900649317,0.7068127674068063,true
185,0.7708333333333334,375,0.5252633474945236,1.0637129353060084,true
184,0.7666666666666667,379,0.5586625358905957,1.0184314792465414,false
185,0.7708333333333334,379,0.5586625876622499,1.0184314792465414,true
185,0.7708333333333334,391,0.4850210336219867,0.876885602337766,true
185,0.7708333333333334,403,0.017486117257499417,0.3354253375213647,true
185,0.7708333333333334,405,0.49442752901134396,1.0514578599609392,true
185,0.7708333333333334,408,0.4859501794993659,0.8497225167730219,true
185,0.7708333333333334,410,0.019027220265803623,0.22636330027711835,true
185,0.7708333333333334,429,0.4783553813760147,0.9373626601558193,true
185,0.7708333333333334,440,0.51170730225183,0.982614088655868,true
185,0.7708333333333334,441,0.37104017151510005,0.08001373219311884,true
185,0.7708333333333334,446,0.46721060092626365,0.7594015853656758,true
185,0.7708333333333334,488,0.01779178681090106,0.31710795678801434,true
185,0.7708333333333334,490,0.018695289540824524,0.2589907286244863,true
185,0.7708333333333334,652,0.011017889743245895,0.49924736647121226,true
185,0.7708333333333334,653,0.0154814233540706,0.4387722759760174,true
185,0.7708333333333334,654,0.01642499896218542,0.4074280080772395,true
185,0.7708333333333334,655,0.01649839337129159,0.36431977074484384,true
185,0.7708333333333334,656,0.008469819972024752,0.1727395151797472,true
185,0.7708333333333334,657,0.007212594695377326,0.1387642118160774,true
186,0.775,1,0.4859779291060008,0.8316311193101212,true
186,0.775,2,0.4857977637494911,0.8163097124319033,true
186,0.775,3,0.5005632466052373,0.7618492456314995,true
186,0.775,4,0.2772629127037467,0.6348587104341967,true
186,0.775,8,0.4589368693301341,0.07506286067654767,true
185,0.7708333333333334,9,0.2914875370883847,0.07991304926867278,false
186,0.775,9,0.2914875370883847,0.07991304279721602,true
186,0.775,11,0.2388482417667,0.07845668027960205,true
186,0.775,12,0.2039003819936298,0.08020647806159173,true
186,0.775,17,0.561967068804578,1.0309703667997676,true
186,0.775,32,0.03948534433828338,0.07989116280187264,true
186,0.775,33,0.17211104612687061,0.07902390346559618,true
186,0.775,34,0.14089840765881853,0.0791786942401061,true
186,0.775,41,0.29161606021986036,0.7378489421916219,true
186,0.775,56,0.1002530385156588,0.0770474752674797,true
186,0.775,58,0.5148381412660739,1.0604371356600901,true
186,0.775,110,0.2649297398183628,0.07810970018190157,true
186,0.775,111,0.30665171345289,0.08057272368610002,true
186,0.775,131,0.32540275944739083,0.7265599259133547,true
186,0.775,157,0.017734404403710987,0.27684281161598867,true
186,0.775,158,0.018635100139259952,0.26684283186905977,true
186,0.775,188,0.11996602773045527,0.07697395951855907,true
186,0.775,189,0.25745784760200985,0.07943156641344004,true
186,0.775,212,0.4814921223588339,0.8809533012058604,true
186,0.775,214,0.4847254692483332,0.7610972623546881,true
186,0.775,216,0.5100698166021043,0.7427587587864366,true
186,0.775,232,0.46832275960113195,1.0088661484221921,true
186,0.775,235,0.2748602420053963,0.7261524312233869,true
186,0.775,239,0.32221295251904797,0.742531895397866,true
186,0.775,253,0.4716387340506858,0.7711512658227428,true
186,0.775,257,0.017816337900026732,0.2900473532126987,true
186,0.775,262,0.47840968984123844,0.9810223173767738,true
186,0.775,265,0.4740219386070685,0.8017267246571043,true
186,0.775,269,0.3068761953453688,0.726831934184361,true
186,0.775,270,0.2762360219432955,0.6855987626226748,true
186,0.775,272,0.5564837775965282,1.0518160162644834,true
185,0.7708333333333334,273,0.5828131842141815,1.0561590367894511,false
186,0.775,273,0.5828131324425273,1.0561590367894511,true
186,0.775,277,0.3524933646962977,0.7477970208552458,true
186,0.775,278,0.3609078893059411,0.7331076423311287,true
186,0.775,284,0.3513097352528484,0.07928865076210526,true
186,0.775,289,0.5243448148062491,0.767569185070758,true
186,0.775,294,0.3874207228943168,0.7477184832558708,true
186,0.775,330,0.2514477280411316,0.7232937557951119,true
186,0.775,336,0.47885730756318756,0.9050752680330363,true
186,0.775,345,0.28663037226586024,0.6779745064281011,true
186,0.775,370,0.2498307180806298,0.7073216827672921,true
186,0.775,375,0.5302857156655029,1.063834702236615,true
186,0.775,379,0.5586625876622499,1.0184315827898496,true
186,0.775,391,0.48549339819462883,0.8763720275284049,true
186,0.775,403,0.017458178360754032,0.33662776007527745,true
186,0.775,405,0.4939501425882474,1.0520250702040197,true
186,0.775,408,0.48593112753063156,0.8490685372375533,true
186,0.775,410,0.01902577065948688,0.22657240598830877,true
186,0.775,429,0.47835082547044777,0.9336532211345775,true
186,0.775,440,0.51170730225183,0.9826143992857931,true
186,0.775,441,0.3711507039967518,0.08006286996438243,true
186,0.775,446,0.4672133965955888,0.7594018442239467,true
186,0.775,488,0.017797706575982498,0.3172067112183426,true
186,0.775,490,0.018704212061847792,0.25920915323342725,true
186,0.775,652,0.011417511906051562,0.5051140785500411,true
186,0.775,658,0.47367128919337875,1.0698262357736463,true
186,0.775,659,0.47865798669463516,1.0271847199035884,true
186,0.775,660,0.47826560932768486,0.9614332695020591,true
186,0.775,661,0.012089142339863563,0.9635817931500916,true
186,0.775,662,0.011847515131601639,0.9331785786091519,true
186,0.775,663,0.006177006297025643,0.5498287903113152,true
186,0.775,664,0.014661645096124306,0.56048774555834,true
186,0.775,665,0.002353300359109109,0.5114692044143047,true
187,0.7791666666666667,1,0.4859779808776549,0.8316319994282422,true
187,0.7791666666666667,2,0.48568572988986836,0.8127136015616385,true
187,0.7791666666666667,3,0.5005620040855373,0.7618483137417245,true
187,0.7791666666666667,4,0.2773927560124037,0.6346799429123495,true
187,0.7791666666666667,8,0.458931640393063,0.07507310499261645,true
187,0.7791666666666667,11,0.23908525239948777,0.07853121204723576,true
187,0.7791666666666667,12,0.20390042082237045,0.08020647806159173,true
187,0.7791666666666667,17,0.5655017784929979,1.0326354467411658,true
187,0.7791666666666667,32,0.03948535728119692,0.07989116927332941,true
187,0.7791666666666667,33,0.17221172905131665,0.07902546955813482,true
187,0.7791666666666667,34,0.14092658438160027,0.07918326956004332,true
187,0.7791666666666667,41,0.29154049949060007,0.7378172579392701,true
187,0.7791666666666667,56,0.10023352707349369,0.07705977103534495,true
187,0.7791666666666667,58,0.5150560481584732,1.0603258266036257,true
187,0.7791666666666667,110,0.26494022357833213,0.07810052365620003,true
187,0.7791666666666667,111,0.3066516875670629,0.08057271721464325,true
187,0.7791666666666667,131,0.3253877197818546,0.7265371463855201,true
187,0.7791666666666667,157,0.017734393078661637,0.276842915159297,true
187,0.7791666666666667,158,0.01863541885850593,0.2674467223291194,true
187,0.7791666666666667,188,0.11997000120491277,0.07698960750103179,true
187,0.7791666666666667,189,0.25794400932048817,0.08001694850713412,true
187,0.7791666666666667,212,0.48030313454917806,0.8807235386046564,true
187,0.7791666666666667,214,0.4848623017303031,0.7617548659059487,true
187,0.7791666666666667,216,0.5100701790036835,0.7427587587864366,true
187,0.7791666666666667,232,0.46832208656962776,1.0088677015718173,true
187,0.7791666666666667,235,0.27477901228000445,0.7259756827960523,true
187,0.7791666666666667,239,0.32221256423164174,0.742531895397866,true
187,0.7791666666666667,253,0.47066097459004136,0.7710359185772533,true
187,0.7791666666666667,257,0.017816347607211888,0.29006777713026854,true
187,0.7791666666666667,262,0.47826648944580574,0.9800318220892038,true
187,0.7791666666666667,265,0.4742098697117036,0.8017670030040481,true
187,0.7791666666666667,269,0.30744358678923894,0.7244542691949745,true
187,0.7791666666666667,270,0.2761675021590022,0.6851942706886488,true
187,0.7791666666666667,272,0.5552413096681154,1.0550931619734103,true
187,0.7791666666666667,273,0.5828130806708731,1.0561589332461427,true
187,0.7791666666666667,277,0.35250294245231906,0.7477727917210946,true
187,0.7791666666666667,278,0.3609882389132121,0.7330226332749824,true
187,0.7791666666666667,284,0.35131188377649647,0.07928888373454902,true
187,0.7791666666666667,289,0.5244934512253696,0.7676287742447071,true
187,0.7791666666666667,294,0.38720411029327173,0.7477674592407151,true
187,0.7791666666666667,330,0.2516159600313552,0.7229517004760142,true
187,0.7791666666666667,336,0.47888583374463495,0.9049626129135635,true
187,0.7791666666666667,345,0.2866218817145765,0.6776621162668426,true
187,0.7791666666666667,370,0.2497789981981145,0.7075713256836973,true
187,0.7791666666666667,375,0.5276703670118242,1.0627570234834236,true
187,0.7791666666666667,391,0.4856057944558307,0.8762472578418565,true
187,0.7791666666666667,403,0.017435834038387332,0.3371404547665176,true
187,0.7791666666666667,405,0.49442716660976477,1.051157791453373,true
187,0.7791666666666667,408,0.48597622064141316,0.8487000783748293,true
187,0.7791666666666667,410,0.019026767263829642,0.22667198876510372,true
187,0.7791666666666667,429,0.47835222330511035,0.9313545596894536,true
187,0.7791666666666667,440,0.5117071987085217,0.9826152276322597,true
187,0.7791666666666667,441,0.37125269415546563,0.08010817663323748,true
187,0.7791666666666667,446,0.46721262002077624,0.7594017406806384,true
187,0.7791666666666667,488,0.01779978553147024,0.3172517007858158,true
187,0.7791666666666667,490,0.018703467844319106,0.2592026041191748,true
187,0.7791666666666667,652,0.011756481149201418,0.5095459910052177,true
187,0.7791666666666667,661,0.011930329554970363,0.9627096478639529,true
187,0.7791666666666667,664,0.014593348577089634,0.5641327288701408,true
187,0.7791666666666667,665,0.0025651511813686786,0.5109444469276431,true
187,0.7791666666666667,666,0.011909655677382724,0.9095577613943364,true
187,0.7791666666666667,667,0.012343995587901592,0.89500733799001,true
188,0.7833333333333333,1,0.486173522415453,0.8269145145286668,true
188,0.7833333333333333,2,0.4855710039042288,0.8099151883388167,true
188,0.7833333333333333,3,0.5005616934556123,0.7618456733873619,true
188,0.7833333333333333,4,0.2775472426284454,0.6345019519653149,true
188,0.7833333333333333,8,0.4589277575190003,0.07508044362459497,true
188,0.7833333333333333,11,0.2391658608650296,0.07855580358296625,true
188,0.7833333333333333,12,0.2039004467081975,0.08020647806159173,true
188,0.7833333333333333,17,0.5639458849702431,1.0333045435996517,true
188,0.7833333333333333,32,0.03948534757401176,0.07989116280187264,true
188,0.7833333333333333,33,0.17226728003624048,0.07902633673334215,true
188,0.7833333333333333,34,0.14094212882076465,0.07918578695672732,true
188,0.7833333333333333,41,0.2915451589394753,0.7382928323544707,true
188,0.7833333333333333,56,0.10022093361861696,0.07706808685729591,true
188,0.7833333333333333,58,0.5157430062376477,1.0600641726634532,true
188,0.7833333333333333,110,0.26494498657051574,0.07809427222895907,true
188,0.7833333333333333,111,0.30665166168123587,0.08057271074318649,true
188,0.7833333333333333,131,0.3253852347424545,0.7269277635162287,true
188,0.7833333333333333,157,0.01773439631439002,0.2768429669309512,true
188,0.7833333333333333,158,0.018642451714152013,0.2705913584891994,true
188,0.7833333333333333,188,0.11997220150021497,0.07699824689582131,true
188,0.7833333333333333,189,0.2581068570586782,0.08021312424769574,true
188,0.7833333333333333,212,0.48130584794713216,0.8788275570856624,true
188,0.7833333333333333,214,0.4846000783019348,0.7628448663128324,true
188,0.7833333333333333,216,0.5100703860903001,0.7427587587864366,true
188,0.7833333333333333,232,0.4683202745617318,1.0088720503907675,true
188,0.7833333333333333,235,0.2747374396417063,0.7259205459843618,true
188,0.7833333333333333,239,0.3222122794875438,0.7425317918545578,true
188,0.7833333333333333,253,0.4698923208405874,0.7708090551886827,true
188,0.7833333333333333,257,0.017817260082616627,0.29026595902242924,true
188,0.7833333333333333,262,0.47816527586190444,0.9796517146042916,true
188,0.7833333333333333,265,0.4742950340828124,0.8017682972954023,true
188,0.7833333333333333,269,0.30759548482257215,0.7232694231176522,true
188,0.7833333333333333,270,0.27614560274928857,0.6852906177370581,true
188,0.7833333333333333,272,0.5543169785545738,1.0571990257784072,true
188,0.7833333333333333,277,0.3525450328071588,0.7479484529436915,true
188,0.7833333333333333,278,0.36095606283014575,0.7330557153619967,true
188,0.7833333333333333,284,0.351314187615107,0.07928912964990632,true
188,0.7833333333333333,289,0.5251394579260961,0.7674171317224623,true
188,0.7833333333333333,294,0.3871004375557974,0.7477909118000539,true
187,0.7791666666666667,319,0.5038190106209921,0.8715530184150034,false
188,0.7833333333333333,319,0.5038542153458273,0.8702967274549274,true
188,0.7833333333333333,330,0.25160878965725275,0.7229663000824901,true
188,0.7833333333333333,336,0.4788845912249349,0.9049674794490555,true
188,0.7833333333333333,345,0.2866337891950354,0.6773636009089015,true
188,0.7833333333333333,370,0.2497393152251936,0.7076602693855604,true
188,0.7833333333333333,375,0.5259849408103375,1.0621885707206429,true
188,0.7833333333333333,391,0.48554320252593985,0.8763120759528767,true
188,0.7833333333333333,403,0.017400030703800765,0.3365507238538733,true
188,0.7833333333333333,405,0.4947474778341112,1.0506048701868431,true
188,0.7833333333333333,408,0.4860936387530695,0.8504187419782928,true
188,0.7833333333333333,410,0.01902858897891073,0.22670491553715552,true
188,0.7833333333333333,429,0.4783558473209022,0.9301231191233789,true
188,0.7833333333333333,440,0.5117070951652134,0.9826160559787265,true
188,0.7833333333333333,441,0.37133014455010316,0.08014256595451953,true
188,0.7833333333333333,446,0.46721054915460947,0.7594015335940217,true
188,0.7833333333333333,488,0.017799817888754097,0.31726474724266657,true
188,0.7833333333333333,490,0.0186987986882587,0.25910250362583814,true
188,0.7833333333333333,665,0.0025996885372243828,0.511358982562578,true
188,0.7833333333333333,668,0.4734721236397888,1.0700724617608763,true
188,0.7833333333333333,669,0.014640637129580854,0.4782069002718567,true
188,0.7833333333333333,670,0.016410700278449493,0.41112419355501384,true
188,0.7833333333333333,671,0.011495239764398136,0.17301838319493099,true
189,0.7875,1,0.4862854527317674,0.8242184020944839,true
189,0.7875,2,0.48547615823379037,0.808456159581013,true
189,0.7875,3,0.5005618487705747,0.7618429294896909,true
189,0.7875,4,0.27776476123343835,0.6344001688932178,true
189,0.7875,8,0.45892527247960013,0.07508505130181606,true
189,0.7875,11,0.23916394531382534,0.07855427631916825,true
189,0.7875,17,0.5628604404689262,1.0333961794275317,true
189,0.7875,32,0.03948533139536983,0.0798911498589591,true
189,0.7875,33,0.17229238928851268,0.07902672502074842,true
189,0.7875,34,0.1409491438799046,0.07918692593311905,true
189,0.7875,41,0.29183148207285947,0.7381774333373271,true
189,0.7875,56,0.10021385384490929,0.07707301810735556,true
189,0.7875,58,0.516329682622696,1.0591148876126022,true
189,0.7875,110,0.2649463844051783,0.07809054466985887,true
189,0.7875,131,0.32527747204430074,0.7262248079959158,true
189,0.7875,157,0.017734406021575177,0.2768429669309512,true
189,0.7875,158,0.0186464073921034,0.2722649807535355,true
189,0.7875,188,0.1199731851616442,0.07700214271279757,true
189,0.7875,189,0.2580998419995382,0.08020480842574478,true
189,0.7875,212,0.48132546940406234,0.8792952622094293,true
189,0.7875,214,0.4843974958191697,0.763486627737917,true
189,0.7875,216,0.5100704896336085,0.7427587587864366,true
189,0.7875,232,0.46831830723887335,1.0088767098396427,true
189,0.7875,235,0.27522717360432236,0.7265984957957109,true
189,0.7875,239,0.32221212417258127,0.7425316883112494,true
189,0.7875,253,0.4695800342226373,0.7707852919994189,true
189,0.7875,257,0.017818363465996113,0.2904984137496501,true
189,0.7875,262,0.47810258038870523,0.9796071909817059,true
189,0.7875,265,0.47431941853192616,0.801752921114114,true
189,0.7875,269,0.3075408916132505,0.7228310725217995,true
189,0.7875,270,0.2763614905471752,0.6850877246243681,true
189,0.7875,272,0.553716686224479,1.0583781769737708,true
189,0.7875,277,0.3525624539687868,0.7480121838499741,true
189,0.7875,278,0.36090317808541167,0.7331572913474772,true
189,0.7875,284,0.3513160513946571,0.07928933026506622,true
189,0.7875,289,0.5254888648200858,0.7672879096736553,true
189,0.7875,294,0.38706569877584973,0.7477987810914876,true
189,0.7875,319,0.5038743545192993,0.8695785510682886,true
189,0.7875,330,0.25152908719565886,0.7231283971316946,true
189,0.7875,336,0.4788710788231967,0.90502080425285,true
189,0.7875,345,0.2866518316165135,0.6771322851580723,true
189,0.7875,370,0.24971285990991302,0.7076632203698481,true
189,0.7875,375,0.525037985483924,1.0619516636311634,true
189,0.7875,391,0.4854196753590915,0.8764435759544672,true
189,0.7875,403,0.01737906156599794,0.33607230199769333,true
189,0.7875,405,0.49493592665528807,1.0502981749075433,true
189,0.7875,408,0.4860971074538989,0.850317994339279,true
189,0.7875,410,0.019030386426028924,0.22670297410012416,true
189,0.7875,429,0.47835967842331073,0.929594944707542,true
189,0.7875,440,0.5117070433935592,0.9826167807818849,true
189,0.7875,441,0.37138134671607675,0.08016528076778638,true
189,0.7875,446,0.4672083229734802,0.759401326507405,true
189,0.7875,488,0.01779897983510223,0.31726164094341636,true
189,0.7875,490,0.018693430614867,0.25898348059290255,true
189,0.7875,665,0.0026709241087982927,0.510497450465544,true
189,0.7875,668,0.4742873718779953,1.0712124735856878,true
189,0.7875,672,0.012376422439917795,0.8414082479716777,true
189,0.7875,673,0.012836883576761443,0.7658478293412777,true
189,0.7875,674,0.013192215898357233,0.7290265863762585,true
189,0.7875,675,0.013635731525645541,0.6767905404688997,true
189,0.7875,676,0.013882831159539595,0.6184524803145118,true
189,0.7875,677,0.014607522685282716,0.5658499428672875,true
189,0.7875,678,0.006177006297025643,0.5498287903113152,true
189,0.7875,679,0.01226736545040983,0.5133968184139962,true
189,0.7875,680,0.015673869917667827,0.1902672099291373,true
190,0.7916666666666666,1,0.48633908816548693,0.8229288737324311,true
190,0.7916666666666666,2,0.485450375950014,0.8085646211964981,true
190,0.7916666666666666,3,0.5005621594004999,0.7618406515369074,true
190,0.7916666666666666,4,0.27787394765208173,0.6342044720404573,true
190,0.7916666666666666,8,0.45892387464493756,0.0750875557555865,true
190,0.7916666666666666,11,0.23912760161259838,0.07854204526587072,true
190,0.7916666666666666,17,0.5621962101459321,1.0333374703717035,true
190,0.7916666666666666,32,0.039485315216727906,0.07989114338750233,true
190,0.7916666666666666,33,0.17139539360837264,0.07827254144863482,true
190,0.7916666666666666,34,0.14220926594238922,0.07868043089746568,true
190,0.7916666666666666,41,0.2917209754770348,0.7374317144306701,true
190,0.7916666666666666,56,0.10021054693049922,0.07707550961821247,true
190,0.7916666666666666,58,0.516631511366504,1.0585870238266903,true
190,0.7916666666666666,110,0.2649460478894262,0.07808864206156814,true
190,0.7916666666666666,131,0.325212162102566,0.7258048881089473,true
190,0.7916666666666666,157,0.0181393153645629,0.27905276233169324,true
190,0.7916666666666666,158,0.018648251757283185,0.2729742783014842,true
190,0.7916666666666666,188,0.11997345696282859,0.07700324286044867,true
190,0.7916666666666666,189,0.2580226245773445,0.08011193007816476,true
190,0.7916666666666666,212,0.48014554163388623,0.8801481484402169,true
190,0.7916666666666666,214,0.48431486825911524,0.7638404352225111,true
190,0.7916666666666666,216,0.5100705414052626,0.7427587587864366,true
190,0.7916666666666666,232,0.46831670231759415,1.0088805409420512,true
190,0.7916666666666666,235,0.27500106090473725,0.7262145572083902,true
190,0.7916666666666666,239,0.32221204651510005,0.742531584767941,true
190,0.7916666666666666,253,0.4696073696560387,0.7708975329456583,true
190,0.7916666666666666,257,0.01781932285946244,0.29069757930324003,true
190,0.7916666666666666,262,0.4780690323568034,0.9797133228727533,true
190,0.7916666666666666,265,0.47431310239011754,0.8017336620587631,true
190,0.7916666666666666,269,0.3049050154986937,0.7276025552566734,true
190,0.7916666666666666,270,0.2761607977297873,0.6843879789466136,true
190,0.7916666666666666,272,0.5533764429132773,1.05892426438195,true
190,0.7916666666666666,277,0.3525687959964226,0.748054947236318,true
190,0.7916666666666666,278,0.36087043251414946,0.733205801387434,true
190,0.7916666666666666,284,0.35131737157183845,0.07928946616565842,true
190,0.7916666666666666,289,0.5249772055619291,0.7672712392010128,true
190,0.7916666666666666,294,0.3870672001538206,0.7477984704615626,true
190,0.7916666666666666,319,0.5039617968431915,0.8696395380769002,true
190,0.7916666666666666,330,0.2514351475291684,0.7233193827639257,true
190,0.7916666666666666,336,0.4788551331537125,0.9050836550410117,true
190,0.7916666666666666,345,0.2866687609474269,0.6769768148806015,true
190,0.7916666666666666,370,0.2496974319569705,0.7076292581647129,true
190,0.7916666666666666,375,0.5245198029973419,1.0619084860715862,true
190,0.7916666666666666,391,0.48529578579066396,0.8765762149324493,true
190,0.7916666666666666,403,0.01735134108091858,0.3327440058944472,true
190,0.7916666666666666,405,0.49502999575091394,1.0501582878979774,true
190,0.7916666666666666,408,0.48606495725665966,0.8501837504400176,true
190,0.7916666666666666,410,0.0190472575138314,0.22770894911229092,true
190,0.7916666666666666,429,0.47836283649421507,0.929471831713927,true
190,0.7916666666666666,440,0.511706991621905,0.9826171949551182,true
190,0.7916666666666666,441,0.3714109342164346,0.08017841135357512,true
190,0.7916666666666666,446,0.46720651096558424,0.7594011711924425,true
190,0.7916666666666666,488,0.017797947637747225,0.31725237381732,true
190,0.7916666666666666,490,0.018723278591359888,0.25386116724354924,true
190,0.7916666666666666,665,0.0024611488040650557,0.5096178500612049,true
190,0.7916666666666666,668,0.4732151809201458,1.0701183314464706,true
190,0.7916666666666666,680,0.018573161826502965,0.20031123441085083,true
190,0.7916666666666666,681,0.0019506622952150474,0.4845372275137731,true
190,0.7916666666666666,682,0.016356514770904385,0.4136711000818804,true
