"Frame","Time","TrackId","x","y","ValueChanged"
75,0.625,128,0.11993087320277052,0.08072951453760172,true
75,0.625,129,0.09905626252652612,0.08123471500495413,true
75,0.625,130,0.14019941681303769,0.08010001740579603,true
75,0.625,131,0.20818958486740227,0.07800229948812715,true
75,0.625,132,0.22281439071708642,0.0775415219629326,true
75,0.625,133,0.23677018391844243,0.07685891062336553,true
75,0.625,134,0.2694897586250348,0.07610116775395213,true
75,0.625,135,0.3011217189289277,0.07514629343152981,true
75,0.625,136,0.32269591865463954,0.07444796015427882,true
75,0.625,137,0.3658470940235944,0.07311965883064098,true
75,0.625,138,0.3802793205945543,0.07263197308104469,true
75,0.625,139,0.39412520068033136,0.0721366948665343,true
75,0.625,140,0.4765452655177279,0.06927083265036948,true
75,0.625,141,0.5057031727986561,0.06840515120195431,true
75,0.625,142,0.5687120725065852,0.0662539142552174,true
76,0.6333333333333333,1,0.21340191530166955,1.011353206604573,true
76,0.6333333333333333,2,0.504066471994302,1.0122040253278732,true
76,0.6333333333333333,3,0.22124994638513565,1.0040374081377508,true
76,0.6333333333333333,4,0.5455826649840411,1.0050557072187645,true
76,0.6333333333333333,5,0.36335253556220015,0.9777289141092833,true
76,0.6333333333333333,6,0.3813654974685324,0.8838893524348043,true
76,0.6333333333333333,8,0.3935632095668206,0.8274306267012936,true
76,0.6333333333333333,9,0.37405941471306925,0.8273645995200168,true
76,0.6333333333333333,10,0.25690287280286916,0.8189263389714879,true
76,0.6333333333333333,11,0.30946929950477203,0.8020625738764184,true
76,0.6333333333333333,12,0.29151896097607727,0.7875851064590281,true
76,0.6333333333333333,13,0.26414496074524785,0.7809008292305447,true
76,0.6333333333333333,15,0.3964759401763017,0.7648642214664864,true
76,0.6333333333333333,16,0.2711092917013242,0.7640825363083668,true
76,0.6333333333333333,17,0.2706217877082329,0.7336557042493258,true
76,0.6333333333333333,18,0.23780565072752088,0.6849974389649229,true
76,0.6333333333333333,23,0.24767740830779555,0.825465078809409,true
76,0.6333333333333333,24,0.4042802670819707,0.8216739685811395,true
76,0.6333333333333333,33,0.24815698110794068,0.809722652210379,true
76,0.6333333333333333,37,0.37573914223915633,0.9858193257538481,true
76,0.6333333333333333,38,0.3913350070018686,0.8944737937945668,true
76,0.6333333333333333,39,0.3817186668810979,0.8216639224034077,true
76,0.6333333333333333,40,0.2843523350299177,0.753408538561587,true
76,0.6333333333333333,43,0.24881493965610005,0.8159958292711524,true
76,0.6333333333333333,44,0.3863137357010108,0.7669689617945763,true
76,0.6333333333333333,45,0.12085424581820976,1.0244518361282715,true
76,0.6333333333333333,46,0.2575255210190995,0.8024834558487619,true
76,0.6333333333333333,48,0.563809537773459,1.0234972509639253,true
76,0.6333333333333333,49,0.29887081332416726,0.7714295308007771,true
76,0.6333333333333333,53,0.3914703329815126,0.8824726430947946,true
76,0.6333333333333333,60,0.26404464767779745,0.8187556861365961,true
76,0.6333333333333333,62,0.39922277666665873,0.8417394240820288,true
76,0.6333333333333333,63,0.2754779580092612,0.8330691100465498,true
76,0.6333333333333333,64,0.30858474016481313,0.8358595680981108,true
76,0.6333333333333333,65,0.42096528291601576,0.819792821800857,true
76,0.6333333333333333,66,0.31249395907470595,0.82132763982249,true
76,0.6333333333333333,67,0.27827611592730744,0.819932212516886,true
76,0.6333333333333333,68,0.39923163316544863,0.8080933868994119,true
76,0.6333333333333333,69,0.3994818623029003,0.7791773149100674,true
76,0.6333333333333333,70,0.28349008217011984,0.7465466026111094,true
76,0.6333333333333333,78,0.2720513356668242,0.7936094423411155,true
76,0.6333333333333333,79,0.3982359049376942,0.7935212078195893,true
76,0.6333333333333333,80,0.3514184695360975,0.8645477504768021,true
75,0.625,82,0.38302143141578093,0.7953914492095708,false
76,0.6333333333333333,82,0.38001825216007623,0.8010739506756783,true
76,0.6333333333333333,85,0.3235093946778184,1.0158794723256777,true
76,0.6333333333333333,86,0.25978273853157957,1.0098410585761108,true
76,0.6333333333333333,88,0.2750372976245083,1.0059340868375528,true
76,0.6333333333333333,90,0.36233992050279784,0.9926899860165664,true
76,0.6333333333333333,91,0.34016252050689244,0.9870055017522225,true
76,0.6333333333333333,92,0.39993579091251946,0.8673435620836016,true
76,0.6333333333333333,93,0.37682376592118244,0.8508112547604076,true
76,0.6333333333333333,94,0.44460697940960786,0.8503774185062521,true
76,0.6333333333333333,95,0.3573512331862939,0.8393888828658821,true
76,0.6333333333333333,96,0.3641676639172428,0.8461846594485337,true
76,0.6333333333333333,97,0.26509009457133315,0.8363049045820383,true
76,0.6333333333333333,98,0.33422955857687237,0.8329717546531357,true
76,0.6333333333333333,99,0.29403252125390505,0.8329589325578727,true
76,0.6333333333333333,103,0.5802955137111925,0.2429834143791978,true
75,0.625,110,0.2969349743591934,0.8099219234331515,false
76,0.6333333333333333,110,0.2965836886049526,0.8118612983883138,true
76,0.6333333333333333,115,0.31819985756000463,0.9780155606410128,true
76,0.6333333333333333,116,0.38378325554489784,0.8676298120556839,true
76,0.6333333333333333,118,0.3807340753701054,0.8384608011046311,true
76,0.6333333333333333,119,0.5831145901506343,0.8293278341472922,true
76,0.6333333333333333,120,0.29834940348123107,0.7937324419250557,true
76,0.6333333333333333,124,0.012093265103056122,0.08353963533834172,true
76,0.6333333333333333,125,0.05657001854619583,0.08241970958604586,true
76,0.6333333333333333,126,0.03820140459867275,0.08283134676161143,true
76,0.6333333333333333,127,0.08300370975998221,0.08165003688057594,true
76,0.6333333333333333,128,0.11886789506816002,0.08073312488272408,true
76,0.6333333333333333,130,0.14316837627584342,0.08000718940168856,true
76,0.6333333333333333,131,0.20852609877478082,0.07791279267106588,true
76,0.6333333333333333,133,0.23252218740651764,0.07712355635632874,true
76,0.6333333333333333,134,0.264350362119235,0.07617501046494471,true
76,0.6333333333333333,135,0.30743365969522557,0.07496070351658943,true
76,0.6333333333333333,138,0.37944905687963937,0.07261677162789786,true
76,0.6333333333333333,139,0.39395358949295856,0.07222848190156758,true
76,0.6333333333333333,141,0.5044244001226352,0.06846026473127087,true
76,0.6333333333333333,142,0.5654800452877462,0.06640940281442928,true
76,0.6333333333333333,143,0.5831056675585697,0.8422038615223016,true
76,0.6333333333333333,144,0.41125390066644013,0.8401124059423966,true
76,0.6333333333333333,145,0.583122719623404,0.8018807512781275,true
76,0.6333333333333333,146,0.5828750681236599,0.7830865338199602,true
76,0.6333333333333333,147,0.5832887459290772,0.7706237876907208,true
76,0.6333333333333333,148,0.5830239762712243,0.5054679468345276,true
76,0.6333333333333333,149,0.5824715686825235,0.4073185088198249,true
76,0.6333333333333333,150,0.581253734005639,0.3784546174707387,true
76,0.6333333333333333,151,0.5821360792209005,0.3715334619462631,true
76,0.6333333333333333,152,0.5809306700796316,0.2764857978295772,true
76,0.6333333333333333,153,0.5801426399671551,0.15462589326911166,true
76,0.6333333333333333,154,0.1949985073759248,0.07839324946875811,true
76,0.6333333333333333,155,0.17490263244542323,0.07890672811874809,true
76,0.6333333333333333,156,0.34031020592887756,0.07374096039640228,true
76,0.6333333333333333,157,0.41839091682560065,0.07140838828927425,true
76,0.6333333333333333,158,0.4639146094244906,0.06967851249112128,true
76,0.6333333333333333,159,0.5320155002370475,0.06749715353450758,true
76,0.6333333333333333,160,0.5436690333593166,0.06709723965351556,true
77,0.6416666666666667,1,0.21338998546561302,1.0113705230425054,true
77,0.6416666666666667,2,0.5051794827377479,1.011600725917768,true
77,0.6416666666666667,3,0.22176101263060452,1.003432390302507,true
77,0.6416666666666667,4,0.5455381511636307,1.0043991366293705,true
77,0.6416666666666667,5,0.3632423911201602,0.9770071094579073,true
77,0.6416666666666667,6,0.38083942804974036,0.8841943068035845,true
77,0.6416666666666667,8,0.39356122676858407,0.8274293709290772,true
77,0.6416666666666667,9,0.37413766915013813,0.826912389335536,true
77,0.6416666666666667,10,0.25689378497761833,0.818986880410977,true
77,0.6416666666666667,11,0.3098077301171126,0.8019416231839893,true
77,0.6416666666666667,12,0.2915874997017871,0.7880343424461541,true
77,0.6416666666666667,13,0.26404932377697193,0.7822094099733883,true
77,0.6416666666666667,15,0.3975620509570052,0.7651357326383436,true
77,0.6416666666666667,16,0.27106532315042886,0.7638372641665064,true
77,0.6416666666666667,17,0.27062847965228126,0.733646385097614,true
77,0.6416666666666667,18,0.23741604739735891,0.6842559385177306,true
77,0.6416666666666667,23,0.24767968852576758,0.8254653431825072,true
77,0.6416666666666667,24,0.40430283793523,0.8232885611851561,true
77,0.6416666666666667,33,0.25041297589484157,0.8081576956555504,true
77,0.6416666666666667,37,0.3754672345076518,0.9852287162524567,true
77,0.6416666666666667,38,0.39133421388257394,0.8944728684887231,true
77,0.6416666666666667,39,0.38178370266325645,0.8220696690158789,true
77,0.6416666666666667,40,0.28422741874101554,0.7525150896762008,true
77,0.6416666666666667,43,0.25057513574395346,0.8179633599612737,true
77,0.6416666666666667,44,0.3886947459167257,0.7640821397487194,true
77,0.6416666666666667,45,0.12001640616169937,1.0250349770896388,true
77,0.6416666666666667,46,0.25752548797246216,0.8024834558487619,true
77,0.6416666666666667,48,0.5639700783373444,1.022733807549582,true
77,0.6416666666666667,49,0.29931469575605457,0.7720243041784653,true
77,0.6416666666666667,53,0.3914703660281499,0.8824773357172877,true
77,0.6416666666666667,60,0.2640698953086761,0.8188273312462099,true
77,0.6416666666666667,62,0.4003282197301685,0.8409058557033863,true
77,0.6416666666666667,63,0.27552144738391604,0.8330002408544673,true
77,0.6416666666666667,64,0.30856656451431147,0.8358076187843134,true
77,0.6416666666666667,65,0.4209527582404883,0.8197905746295222,true
77,0.6416666666666667,66,0.31249640452586436,0.8213304157400212,true
77,0.6416666666666667,67,0.2782416482846289,0.8199788743687192,true
77,0.6416666666666667,68,0.39900301652877523,0.8083593462362069,true
77,0.6416666666666667,69,0.39950420182969865,0.7791778436562637,true
77,0.6416666666666667,70,0.28349546877199583,0.7465545998973301,true
77,0.6416666666666667,78,0.27202585670948465,0.7937280136756607,true
77,0.6416666666666667,79,0.39822169488366566,0.7934024382052204,true
77,0.6416666666666667,80,0.3515137099447261,0.8643429935122418,true
77,0.6416666666666667,82,0.37840564235429613,0.8041252788818938,true
77,0.6416666666666667,85,0.32355860112072193,1.0159396832987941,true
77,0.6416666666666667,86,0.2598328041870523,1.0098202391946272,true
77,0.6416666666666667,88,0.2750737480654234,1.0059281384428431,true
77,0.6416666666666667,90,0.362365234226951,0.9924488777510029,true
77,0.6416666666666667,91,0.3405695889848546,0.9869370952130617,true
77,0.6416666666666667,92,0.4012192231643962,0.8679585600033026,true
77,0.6416666666666667,93,0.37682389810773154,0.850809734615093,true
77,0.6416666666666667,94,0.4445228096244666,0.8503640015715181,true
77,0.6416666666666667,95,0.3575175899583398,0.8394000526292813,true
77,0.6416666666666667,96,0.3641512066918795,0.8461938464136963,true
77,0.6416666666666667,97,0.2652047003094053,0.8363134306144554,true
77,0.6416666666666667,98,0.33423382159308096,0.8329778352343944,true
77,0.6416666666666667,99,0.2939992432901684,0.8329628320610711,true
77,0.6416666666666667,103,0.5803719175365739,0.23916325615676298,true
77,0.6416666666666667,110,0.2964161421539648,0.8127863398589354,true
77,0.6416666666666667,115,0.318930089103886,0.9783514466622831,true
77,0.6416666666666667,116,0.38380043979628126,0.869347179701628,true
77,0.6416666666666667,118,0.38084944118083486,0.8385553805805142,true
77,0.6416666666666667,119,0.583025628603088,0.8303843351409966,true
77,0.6416666666666667,120,0.29780215116794534,0.7944576173334339,true
77,0.6416666666666667,124,0.011555301992967082,0.08358310818967792,true
77,0.6416666666666667,125,0.05570435362109928,0.08241344724828212,true
77,0.6416666666666667,126,0.03752606351930634,0.08288606373128068,true
77,0.6416666666666667,127,0.0850315423014723,0.0815763015711545,true
77,0.6416666666666667,128,0.11836847776233085,0.08073481852288446,true
77,0.6416666666666667,130,0.14456327483525114,0.07996357610214394,true
77,0.6416666666666667,131,0.20868419388750784,0.07787074082513254,true
77,0.6416666666666667,133,0.23052635227156978,0.0772478943290786,true
77,0.6416666666666667,134,0.2619357434734107,0.07620970117242488,true
77,0.6416666666666667,135,0.31039919883107325,0.07487350996413747,true
77,0.6416666666666667,138,0.3790589743732369,0.07260963355424631,true
77,0.6416666666666667,139,0.39387295569800584,0.07227160776321238,true
77,0.6416666666666667,141,0.5038236122569628,0.06848615677157639,true
77,0.6416666666666667,142,0.5639616183982018,0.06648245653695689,true
77,0.6416666666666667,143,0.5830611867847967,0.844023144997604,true
77,0.6416666666666667,152,0.5806964355146214,0.2763255712087459,true
77,0.6416666666666667,161,0.4962352781725279,1.0347594788542127,true
77,0.6416666666666667,162,0.5275414812494754,1.0004714116026034,true
77,0.6416666666666667,163,0.5833410257092474,0.9026303648069576,true
78,0.65,1,0.21338597029918402,1.0113766697170385,true
78,0.65,2,0.5062336374202058,1.0113360223531895,true
78,0.65,3,0.22188890311686152,1.0029983557685278,true
78,0.65,4,0.5486635699306183,1.0070242954012785,true
78,0.65,5,0.36422268656830686,0.977163618332045,true
78,0.65,6,0.3804027497847791,0.8838819499880545,true
78,0.65,8,0.39356023536946577,0.8274288421828808,true
78,0.65,9,0.37405644051571446,0.8273730594591594,true
78,0.65,10,0.25689583386912945,0.8189834435607003,true
78,0.65,11,0.30986057169011644,0.8020227857251385,true
78,0.65,12,0.29164212579320387,0.7882574072477652,true
78,0.65,13,0.26386264332300147,0.7829554047632502,true
78,0.65,15,0.39796574867796525,0.7652463727799427,true
78,0.65,16,0.27117682250459707,0.7638194850756521,true
78,0.65,17,0.2706326600518966,0.733641229822199,true
78,0.65,18,0.2367241995226733,0.6837801330342349,true
78,0.65,23,0.24827429667026943,0.825374597116548,true
78,0.65,24,0.40428370393224733,0.821859690682629,true
78,0.65,33,0.25177385294117394,0.8072302748270449,true
78,0.65,37,0.3753551733606499,0.9848523811471609,true
78,0.65,38,0.3913337512296521,0.8944725380223504,true
78,0.65,39,0.3817903780839862,0.8220554589618503,true
78,0.65,40,0.28428753057422,0.7522296328234133,true
78,0.65,43,0.2516360649870529,0.8158646341211678,true
78,0.65,44,0.3902520356517063,0.7626408437105766,true
78,0.65,45,0.11898093109096158,1.0251230133313411,true
78,0.65,46,0.2568078802440201,0.8027363948104702,true
78,0.65,48,0.5640615514293236,1.0222971953778952,true
78,0.65,49,0.29943713354716106,0.7722174287267046,true
78,0.65,53,0.3914703660281499,0.8824782610231314,true
78,0.65,60,0.26407921446038785,0.8188847002085204,true
78,0.65,62,0.4006317200469086,0.8406970009558038,true
78,0.65,63,0.27554064748017326,0.8329703006010954,true
78,0.65,64,0.3085904902796991,0.8357482670237663,true
78,0.65,65,0.42096392800388743,0.8198006869005287,true
78,0.65,66,0.31248007948705014,0.8213175275514837,true
78,0.65,67,0.2783512639804724,0.8200740486840733,true
78,0.65,68,0.39901649955678375,0.8083472511669639,true
78,0.65,69,0.3996580339262171,0.779183858144248,true
78,0.65,70,0.28348370416912566,0.7465006016920216,true
78,0.65,78,0.27201077091956827,0.7938281449866061,true
78,0.65,79,0.39828273202271386,0.7933001258162148,true
78,0.65,80,0.35147226946158233,0.8644320872463371,true
78,0.65,82,0.3776571360200013,0.8055416577555307,true
78,0.65,85,0.32351811899005917,1.0158901133428806,true
78,0.65,86,0.25979162807700673,1.009837357352736,true
78,0.65,88,0.27504375824209565,1.0059329632518854,true
78,0.65,90,0.36236533336686283,0.9923523815701578,true
78,0.65,91,0.34075541022625594,0.9869850789303861,true
78,0.65,92,0.40158448764620464,0.8682628534393374,true
78,0.65,93,0.3768237989678197,0.8508109242940349,true
78,0.65,94,0.44459204232955923,0.8503749730550937,true
78,0.65,95,0.3573807768800184,0.8393908656641187,true
78,0.65,96,0.36416475581316254,0.8461863117803975,true
78,0.65,97,0.26511043477657636,0.836306424727353,true
78,0.65,98,0.33423031864952973,0.832972878238803,true
78,0.65,99,0.29402660590583274,0.8329596595838927,true
78,0.65,110,0.29634753733498037,0.8131650543221152,true
78,0.65,115,0.31919651109360275,0.9784739835933015,true
78,0.65,116,0.3838067186573636,0.8699737439443754,true
78,0.65,118,0.38089154259672414,0.8385899473631045,true
78,0.65,120,0.29768896643527604,0.7937496261764391,true
78,0.65,124,0.01135903181794215,0.08359897057557025,true
78,0.65,125,0.055388518646996,0.0824111670303101,true
78,0.65,126,0.0372796719226083,0.0829060239001952,true
78,0.65,127,0.08577138215514157,0.08154939334675276,true
78,0.65,128,0.11818627512771122,0.08073543814733339,true
78,0.65,130,0.14507219304929705,0.07994766414629569,true
78,0.65,131,0.20874187679287257,0.07785539066211797,true
78,0.65,133,0.22979818614251812,0.07729325910039883,true
78,0.65,134,0.26105478621691486,0.07622235803450149,true
78,0.65,135,0.31148114573548,0.07484169431410027,true
78,0.65,138,0.3789166755531277,0.07260703113156085,true
78,0.65,139,0.3938435111441932,0.07228733796255563,true
78,0.65,141,0.503604413911913,0.06849560397900759,true
78,0.65,142,0.5634076245709119,0.06650910864991975,true
78,0.65,152,0.5806261783637733,0.27649772766563374,true
78,0.65,161,0.49880369586823337,1.0352196863249143,true
78,0.65,162,0.5264938367545609,1.0010132442673758,true
78,0.65,164,0.5773161610809636,0.06493931902438965,true
79,0.6583333333333333,1,0.21338610248573314,1.0113768019035878,true
79,0.6583333333333333,2,0.5070655204203472,1.0111671540367106,true
79,0.6583333333333333,3,0.2219357302018812,1.0027816359212738,true
79,0.6583333333333333,4,0.5458071177444177,1.0054731523408311,true
79,0.6583333333333333,5,0.3598316146402969,0.9772328179905004,true
79,0.6583333333333333,6,0.38094081513290223,0.8833387954577909,true
79,0.6583333333333333,8,0.3935598388098185,0.8274287099963317,true
79,0.6583333333333333,9,0.3735811307317779,0.8279983018364158,true
79,0.6583333333333333,10,0.25690216230016777,0.8189537015871522,true
79,0.6583333333333333,11,0.31007474694630033,0.8020332945557922,true
79,0.6583333333333333,12,0.2916084843164572,0.7876973328392164,true
79,0.6583333333333333,13,0.2637782917813552,0.7832158122649828,true
79,0.6583333333333333,15,0.3979986300820546,0.7652663329488572,true
79,0.6583333333333333,16,0.2709572275999,0.7636939078540044,true
79,0.6583333333333333,17,0.2706275378231189,0.7336484339891252,true
79,0.6583333333333333,18,0.23556756721802344,0.6833175462056496,true
79,0.6583333333333333,23,0.24863037418691522,0.8254946225031334,true
79,0.6583333333333333,24,0.40522044391246465,0.8240623151503297,true
79,0.6583333333333333,33,0.2510078484124416,0.8078838051258094,true
79,0.6583333333333333,37,0.3733266055314804,0.9828100328702474,true
79,0.6583333333333333,38,0.39133355294982847,0.8944724719290759,true
79,0.6583333333333333,39,0.38177107884781714,0.8218670270361043,true
79,0.6583333333333333,40,0.2871000307328439,0.754954261973521,true
79,0.6583333333333333,43,0.2526972420799318,0.816330062960559,true
79,0.6583333333333333,44,0.39127387072290853,0.7621963664392183,true
79,0.6583333333333333,45,0.12065683346878399,1.0244901702275113,true
79,0.6583333333333333,46,0.2563977549521099,0.8028809408019142,true
79,0.6583333333333333,48,0.5648218223664886,1.023521903755333,true
79,0.6583333333333333,49,0.29939879944792125,0.7722015002475378,true
79,0.6583333333333333,53,0.3914703660281499,0.8824774018105622,true
79,0.6583333333333333,60,0.26395094393780216,0.8181798154354296,true
79,0.6583333333333333,62,0.4005346290265926,0.8407944885357672,true
79,0.6583333333333333,63,0.2755456540457205,0.8329629642476203,true
79,0.6583333333333333,64,0.3086272381403497,0.8356980361351072,true
79,0.6583333333333333,65,0.4209827976337719,0.8198139055554389,true
79,0.6583333333333333,66,0.31245919401229194,0.8213006076731986,true
79,0.6583333333333333,67,0.27849908158900666,0.820170016118722,true
79,0.6583333333333333,68,0.3991292877298057,0.8082204181730998,true
79,0.6583333333333333,69,0.399835659601574,0.7791909301246249,true
79,0.6583333333333333,70,0.28346711475721326,0.7464315342201153,true
79,0.6583333333333333,78,0.27200317019299486,0.7939000544693181,true
79,0.6583333333333333,79,0.39836303535129386,0.7932257708823445,true
79,0.6583333333333333,80,0.35137954059738674,0.8646315567489332,true
79,0.6583333333333333,82,0.378988750269026,0.8111823882721216,true
79,0.6583333333333333,85,0.32344584599433723,1.0158016144482562,true
79,0.6583333333333333,86,0.2597181158323869,1.0098678924455788,true
79,0.6583333333333333,88,0.2749902392130277,1.0059416875641263,true
79,0.6583333333333333,90,0.36235462625638554,0.992333941546558,true
79,0.6583333333333333,91,0.3408155220594605,0.9870750979703251,true
79,0.6583333333333333,92,0.4014951295390111,0.8683834736653937,true
79,0.6583333333333333,93,0.37682363373463335,0.8508131714653696,true
79,0.6583333333333333,94,0.4447156037063331,0.8503946688509101,true
79,0.6583333333333333,95,0.35713652918391364,0.8393745406253045,true
79,0.6583333333333333,96,0.3641889129050111,0.846172828752389,true
79,0.6583333333333333,97,0.26494216129956843,0.8362938670051883,true
79,0.6583333333333333,98,0.3342240728350846,0.832963889553464,true
79,0.6583333333333333,99,0.2940754818823635,0.8329539755622813,true
78,0.65,108,0.25314984882405994,0.8348121218830199,false
79,0.6583333333333333,108,0.2550562762818584,0.8346864785680976,true
79,0.6583333333333333,110,0.2963302208970479,0.8132607573836655,true
78,0.65,113,0.3155971044081697,0.9859063705964324,false
79,0.6583333333333333,113,0.31820782179958806,0.9864388180162186,true
79,0.6583333333333333,115,0.31924872478049837,0.9784980415452382,true
79,0.6583333333333333,116,0.38380794138294283,0.870096545248492,true
79,0.6583333333333333,118,0.37830111584059306,0.8381688010176629,true
79,0.6583333333333333,120,0.2976602158608461,0.7933525377829341,true
79,0.6583333333333333,124,0.011320568630275469,0.08360207695947418,true
79,0.6583333333333333,125,0.05532662642620826,0.08241072090070686,true
79,0.6583333333333333,126,0.03723138665471883,0.08290993166505306,true
79,0.6583333333333333,127,0.08591635775287011,0.08154412240810728,true
79,0.6583333333333333,128,0.11815056823613482,0.08073555381056385,true
79,0.6583333333333333,130,0.14517192780059515,0.07994454950073245,true
79,0.6583333333333333,131,0.20875317874282087,0.07785238341812588,true
79,0.6583333333333333,133,0.22965549076276162,0.07730214038416668,true
79,0.6583333333333333,134,0.26088215058378655,0.07622483653229715,true
79,0.6583333333333333,135,0.31169317296024096,0.07483545676131448,true
79,0.6583333333333333,138,0.378888784191267,0.07260651890868307,true
79,0.6583333333333333,139,0.39383776102930723,0.07229041956148158,true
78,0.65,140,0.4765452655177279,0.06927083265036948,false
79,0.6583333333333333,140,0.47279665326499504,0.06890905871962331,true
79,0.6583333333333333,141,0.5035614532834546,0.06849745459069502,true
79,0.6583333333333333,142,0.5632990333208239,0.06651433414943898,true
78,0.65,144,0.41125390066644013,0.8401124059423966,false
79,0.6583333333333333,144,0.4096494203334298,0.8396833944972832,true
79,0.6583333333333333,152,0.5805803757245092,0.27044254274764945,true
79,0.6583333333333333,161,0.5008884429807715,1.0355339598454063,true
79,0.6583333333333333,162,0.5260016401389764,1.0012677694676735,true
79,0.6583333333333333,165,0.0966045738153378,1.0282779096987786,true
79,0.6583333333333333,166,0.2785368538954128,0.7684060939564225,true
79,0.6583333333333333,167,0.5805119030920739,0.24018492599477884,true
79,0.6583333333333333,168,0.5805287568770845,0.2260438402982179,true
79,0.6583333333333333,169,0.5802145494498671,0.2037225717669327,true
80,0.6666666666666666,1,0.21338796962073922,1.0113744225457038,true
80,0.6666666666666666,2,0.5072898409941747,1.0110421055612593,true
80,0.6666666666666666,3,0.22229737607690792,1.0026705331267527,true
80,0.6666666666666666,4,0.5456462136675223,1.004808386185393,true
80,0.6666666666666666,5,0.36235171815230527,0.9773785536608862,true
80,0.6666666666666666,6,0.3807096539051586,0.8834846633147259,true
80,0.6666666666666666,8,0.3935598057631812,0.8274287099963317,true
80,0.6666666666666666,9,0.37361602798074106,0.8281144277198027,true
80,0.6666666666666666,10,0.25693015280194026,0.8187186739028474,true
80,0.6666666666666666,11,0.3101828094501919,0.8020387802975799,true
80,0.6666666666666666,12,0.2915699519373937,0.787345253965681,true
80,0.6666666666666666,13,0.2637544155859235,0.7832178611564938,true
80,0.6666666666666666,15,0.39786832719127646,0.7652440595153334,true
80,0.6666666666666666,16,0.2708205632314463,0.7636236507031562,true
80,0.6666666666666666,17,0.27062428272934724,0.7336531927048928,true
80,0.6666666666666666,18,0.23449262620071915,0.6829420042196483,true
80,0.6666666666666666,23,0.2486382227632682,0.825498522006332,true
80,0.6666666666666666,24,0.40578831732741044,0.8254213911549305,true
80,0.6666666666666666,33,0.25101561437220143,0.8080995335739452,true
80,0.6666666666666666,37,0.37417177327980666,0.9837949548476127,true
80,0.6666666666666666,38,0.3909496171179592,0.8939661313527374,true
80,0.6666666666666666,39,0.3821463895073574,0.8198400784921612,true
80,0.6666666666666666,40,0.2887638628264013,0.756651603357276,true
80,0.6666666666666666,43,0.25090104168076655,0.8160516119948739,true
80,0.6666666666666666,44,0.39185549153896104,0.7623265701900845,true
80,0.6666666666666666,45,0.12023206851656065,1.0242148256457302,true
80,0.6666666666666666,46,0.2562015735899227,0.8029501404603695,true
80,0.6666666666666666,48,0.5652460090025596,1.0242715336752952,true
80,0.6666666666666666,49,0.29973828755265464,0.7700003959251518,true
80,0.6666666666666666,53,0.39161111165630713,0.8801842956500007,true
80,0.6666666666666666,60,0.263918558233272,0.8179505378660107,true
80,0.6666666666666666,62,0.4002884976721631,0.841001228298564,true
80,0.6666666666666666,63,0.2755436382008467,0.8329666654709952,true
80,0.6666666666666666,64,0.3086618710162146,0.835661949207202,true
80,0.6666666666666666,65,0.42100103937754807,0.8198257362515836,true
80,0.6666666666666666,66,0.31244065484878025,0.8212855384066008,true
80,0.6666666666666666,67,0.27863268914351236,0.8202466182239271,true
80,0.6666666666666666,68,0.3992608133461631,0.8080712456524372,true
80,0.6666666666666666,69,0.3996920389159738,0.778483996460023,true
80,0.6666666666666666,70,0.2840325096743634,0.7479525387473672,true
80,0.6666666666666666,78,0.27200027861223325,0.7939452622691112,true
80,0.6666666666666666,79,0.3984349778806431,0.7931784480977657,true
80,0.6666666666666666,80,0.35128307746317894,0.8648390235377502,true
80,0.6666666666666666,82,0.3799096939566255,0.8140943918555826,true
79,0.6583333333333333,84,0.33336657869105446,1.022253772096515,false
80,0.6666666666666666,84,0.3354690718478097,1.025347135625345,true
80,0.6666666666666666,85,0.3210074337696744,1.0138404287124918,true
80,0.6666666666666666,86,0.2596440913648893,1.0098986258182452,true
80,0.6666666666666666,88,0.2749363566709496,1.0059503457830925,true
80,0.6666666666666666,90,0.3622102454981279,0.9924623607790114,true
80,0.6666666666666666,91,0.3408104659239573,0.9871668354354025,true
80,0.6666666666666666,92,0.40122622905149863,0.8684028389948373,true
80,0.6666666666666666,93,0.37682346850144693,0.8508154186367044,true
80,0.6666666666666666,94,0.44484002429567615,0.8504144968332755,true
80,0.6666666666666666,95,0.3568905961093078,0.8393580833999411,true
80,0.6666666666666666,96,0.364213235230046,0.8461592135378314,true
80,0.6666666666666666,97,0.26477273119025585,0.8362812431897488,true
80,0.6666666666666666,98,0.33421776092736494,0.832954900868125,true
80,0.6666666666666666,99,0.294124688325267,0.8329482254473953,true
80,0.6666666666666666,108,0.256117288141551,0.8346165518836223,true
80,0.6666666666666666,110,0.2963377555303468,0.8132191186206982,true
80,0.6666666666666666,113,0.31960972624609824,0.986724737521928,true
80,0.6666666666666666,115,0.31920576415203994,0.9784782796561473,true
80,0.6666666666666666,116,0.38380691693718727,0.8699955547249775,true
80,0.6666666666666666,118,0.3768989139743474,0.8379335089602599,true
80,0.6666666666666666,120,0.29767029508521525,0.7931463928596082,true
79,0.6583333333333333,123,0.028843951834319956,0.08331587655734789,false
80,0.6666666666666666,123,0.029939848550486713,0.08241882558849874,true
80,0.6666666666666666,124,0.007609338320545888,0.08310118907828623,true
80,0.6666666666666666,125,0.055377530640101834,0.0824110844137169,true
80,0.6666666666666666,126,0.037271100451064916,0.082906717879578,true
80,0.6666666666666666,127,0.08318112889385618,0.0809433014957976,true
